,date,t1,g1,g2,t2,tourn
1121,2007.10.20,Sp. Luqueno,2,1,3 de Febrero,Primera Division
1122,2007.10.20,Guarani,2,2,12 de Octubre,Primera Division
1123,2007.10.20,Cerro Porteno,4,0,2 de Mayo,Primera Division
1124,2007.10.20,Tacuary,0,0,Sportivo Trinidense,Primera Division
1125,2007.10.21,Olimpia Asuncion,2,3,Nacional Asuncion,Primera Division
1126,2007.10.24,2 de Mayo,1,3,Olimpia Asuncion,Primera Division
1127,2007.10.24,3 de Febrero,1,2,Libertad Asuncion,Primera Division
1128,2007.10.24,12 de Octubre,3,0,Tacuary,Primera Division
1129,2007.10.24,Sportivo Trinidense,0,1,Cerro Porteno,Primera Division
1130,2007.10.24,Sp. Luqueno,1,1,Guarani,Primera Division
1131,2007.10.24,Nacional Asuncion,3,1,Sol de America,Primera Division
1132,2007.10.27,Tacuary,4,1,Sp. Luqueno,Primera Division
1133,2007.10.28,Olimpia Asuncion,2,1,Sportivo Trinidense,Primera Division
1134,2007.10.28,Cerro Porteno,4,1,12 de Octubre,Primera Division
1135,2007.10.28,Libertad Asuncion,2,1,Nacional Asuncion,Primera Division
1136,2007.10.28,Sol de America,6,0,2 de Mayo,Primera Division
1137,2007.10.28,Guarani,1,1,3 de Febrero,Primera Division
1138,2007.11.02,2 de Mayo,1,3,Libertad Asuncion,Primera Division
1139,2007.11.03,Sportivo Trinidense,0,0,Sol de America,Primera Division
1140,2007.11.03,3 de Febrero,1,3,Nacional Asuncion,Primera Division
1141,2007.11.03,Guarani,1,0,Tacuary,Primera Division
1142,2007.11.03,Sp. Luqueno,2,1,Cerro Porteno,Primera Division
1143,2007.11.03,12 de Octubre,0,3,Olimpia Asuncion,Primera Division
1144,2007.11.07,Libertad Asuncion,1,0,Sportivo Trinidense,Primera Division
1145,2007.11.07,Cerro Porteno,4,1,Guarani,Primera Division
1146,2007.11.07,Tacuary,2,0,3 de Febrero,Primera Division
1147,2007.11.07,Sol de America,1,0,12 de Octubre,Primera Division
1148,2007.11.07,Olimpia Asuncion,5,1,Sp. Luqueno,Primera Division
1149,2007.11.07,Nacional Asuncion,1,0,2 de Mayo,Primera Division
1150,2007.11.10,Guarani,2,0,Olimpia Asuncion,Primera Division
1151,2007.11.11,Sportivo Trinidense,1,1,Nacional Asuncion,Primera Division
1152,2007.11.11,Tacuary,3,3,Cerro Porteno,Primera Division
1153,2007.11.11,Sp. Luqueno,2,1,Sol de America,Primera Division
1154,2007.11.11,3 de Febrero,2,1,2 de Mayo,Primera Division
1155,2007.11.11,12 de Octubre,0,3,Libertad Asuncion,Primera Division
1156,2007.11.16,Olimpia Asuncion,1,1,Tacuary,Primera Division
1157,2007.11.18,Sol de America,2,1,Guarani,Primera Division
1158,2007.11.18,Nacional Asuncion,0,0,12 de Octubre,Primera Division
1159,2007.11.18,2 de Mayo,1,1,Sportivo Trinidense,Primera Division
1160,2007.11.18,Libertad Asuncion,3,1,Sp. Luqueno,Primera Division
1161,2007.11.18,Cerro Porteno,2,0,3 de Febrero,Primera Division
1162,2007.11.23,Tacuary,0,2,Sol de America,Primera Division
1163,2007.11.24,12 de Octubre,2,2,2 de Mayo,Primera Division
1164,2007.11.24,3 de Febrero,0,2,Sportivo Trinidense,Primera Division
1165,2007.11.25,Sp. Luqueno,2,3,Nacional Asuncion,Primera Division
1166,2007.11.25,Guarani,0,0,Libertad Asuncion,Primera Division
1167,2007.11.25,Cerro Porteno,3,1,Olimpia Asuncion,Primera Division
1168,2007.11.30,Olimpia Asuncion,1,2,3 de Febrero,Primera Division
1169,2007.11.30,Libertad Asuncion,1,0,Tacuary,Primera Division
1170,2007.12.01,2 de Mayo,1,1,Sp. Luqueno,Primera Division
1171,2007.12.01,Sportivo Trinidense,1,2,12 de Octubre,Primera Division
1172,2007.12.01,Nacional Asuncion,2,2,Guarani,Primera Division
1173,2007.12.02,Sol de America,2,2,Cerro Porteno,Primera Division
1174,2007.12.08,Diaz,2,1,12 de Octubre,Primera Division
1175,2007.12.09,Sp. Luqueno,1,1,Libertad Asuncion,Primera Division
1176,2007.12.14,Libertad Asuncion,2,0,Sp. Luqueno,Primera Division
1177,2007.12.15,12 de Octubre,4,2,Diaz,Primera Division
1178,2008.02.15,Sol de America,1,3,Sp. Luqueno,Primera Division
1179,2008.02.16,Libertad Asuncion,3,1,2 de Mayo,Primera Division
1180,2008.02.17,Olimpia Asuncion,0,1,Nacional Asuncion,Primera Division
1181,2008.02.17,Silvio Pettirossi,2,1,12 de Octubre,Primera Division
1182,2008.02.17,Guarani,2,0,Tacuary,Primera Division
1183,2008.02.17,Cerro Porteno,2,4,3 de Febrero,Primera Division
1184,2008.02.22,Cerro Porteno,2,1,Sol de America,Primera Division
1185,2008.02.22,2 de Mayo,2,0,Guarani,Primera Division
1186,2008.02.24,Tacuary,1,2,Olimpia Asuncion,Primera Division
1187,2008.02.24,12 de Octubre,2,2,Libertad Asuncion,Primera Division
1188,2008.02.24,Nacional Asuncion,1,3,Sp. Luqueno,Primera Division
1189,2008.02.24,3 de Febrero,0,0,Silvio Pettirossi,Primera Division
1190,2008.02.29,Libertad Asuncion,4,0,3 de Febrero,Primera Division
1191,2008.02.29,Sp. Luqueno,1,1,Tacuary,Primera Division
1192,2008.03.02,Silvio Pettirossi,1,2,Cerro Porteno,Primera Division
1193,2008.03.02,Sol de America,1,3,Nacional Asuncion,Primera Division
1194,2008.03.02,Guarani,1,0,12 de Octubre,Primera Division
1195,2008.03.02,Olimpia Asuncion,1,0,2 de Mayo,Primera Division
1196,2008.03.08,3 de Febrero,1,2,Guarani,Primera Division
1197,2008.03.08,12 de Octubre,1,2,Olimpia Asuncion,Primera Division
1198,2008.03.08,Tacuary,2,1,Nacional Asuncion,Primera Division
1199,2008.03.09,Silvio Pettirossi,2,4,Sol de America,Primera Division
1200,2008.03.09,Cerro Porteno,0,2,Libertad Asuncion,Primera Division
1201,2008.03.12,2 de Mayo,2,0,Sp. Luqueno,Primera Division
1202,2008.03.15,Guarani,0,2,Cerro Porteno,Primera Division
1203,2008.03.15,Libertad Asuncion,3,0,Silvio Pettirossi,Primera Division
1204,2008.03.16,Nacional Asuncion,2,1,2 de Mayo,Primera Division
1205,2008.03.16,Sp. Luqueno,3,2,12 de Octubre,Primera Division
1206,2008.03.16,Sol de America,4,1,Tacuary,Primera Division
1207,2008.03.16,Olimpia Asuncion,2,1,3 de Febrero,Primera Division
1208,2008.03.22,12 de Octubre,1,3,Nacional Asuncion,Primera Division
1209,2008.03.22,Silvio Pettirossi,1,2,Guarani,Primera Division
1210,2008.03.22,Libertad Asuncion,4,0,Sol de America,Primera Division
1211,2008.03.22,2 de Mayo,1,2,Tacuary,Primera Division
1212,2008.03.23,3 de Febrero,4,2,Sp. Luqueno,Primera Division
1213,2008.03.23,Cerro Porteno,1,0,Olimpia Asuncion,Primera Division
1214,2008.03.26,Olimpia Asuncion,3,3,Silvio Pettirossi,Primera Division
1215,2008.03.26,Tacuary,1,2,12 de Octubre,Primera Division
1216,2008.03.26,Sp. Luqueno,0,5,Cerro Porteno,Primera Division
1217,2008.03.26,Nacional Asuncion,2,1,3 de Febrero,Primera Division
1218,2008.03.26,Sol de America,1,2,2 de Mayo,Primera Division
1219,2008.03.26,Guarani,0,3,Libertad Asuncion,Primera Division
1220,2008.03.29,Silvio Pettirossi,2,0,Sp. Luqueno,Primera Division
1221,2008.03.30,Libertad Asuncion,1,0,Olimpia Asuncion,Primera Division
1222,2008.03.30,Guarani,3,1,Sol de America,Primera Division
1223,2008.03.30,Cerro Porteno,0,0,Nacional Asuncion,Primera Division
1224,2008.03.30,3 de Febrero,2,4,Tacuary,Primera Division
1225,2008.03.30,12 de Octubre,2,0,2 de Mayo,Primera Division
1226,2008.04.05,Sp. Luqueno,0,1,Libertad Asuncion,Primera Division
1227,2008.04.05,2 de Mayo,1,2,3 de Febrero,Primera Division
1228,2008.04.06,Nacional Asuncion,2,0,Silvio Pettirossi,Primera Division
1229,2008.04.06,Sol de America,2,3,12 de Octubre,Primera Division
1230,2008.04.06,Olimpia Asuncion,0,2,Guarani,Primera Division
1231,2008.04.06,Tacuary,1,1,Cerro Porteno,Primera Division
1232,2008.04.12,Libertad Asuncion,1,1,Nacional Asuncion,Primera Division
1233,2008.04.13,Cerro Porteno,1,0,2 de Mayo,Primera Division
1234,2008.04.13,Olimpia Asuncion,0,1,Sol de America,Primera Division
1235,2008.04.13,3 de Febrero,4,0,12 de Octubre,Primera Division
1236,2008.04.13,Silvio Pettirossi,1,0,Tacuary,Primera Division
1237,2008.04.13,Guarani,2,2,Sp. Luqueno,Primera Division
1238,2008.04.18,Sp. Luqueno,0,1,Olimpia Asuncion,Primera Division
1239,2008.04.18,2 de Mayo,3,1,Silvio Pettirossi,Primera Division
1240,2008.04.19,Sol de America,2,1,3 de Febrero,Primera Division
1241,2008.04.19,Nacional Asuncion,1,0,Guarani,Primera Division
1242,2008.04.19,12 de Octubre,2,2,Cerro Porteno,Primera Division
1243,2008.04.19,Tacuary,1,2,Libertad Asuncion,Primera Division
1244,2008.04.25,2 de Mayo,1,0,Libertad Asuncion,Primera Division
1245,2008.04.26,Tacuary,2,5,Guarani,Primera Division
1246,2008.04.26,3 de Febrero,1,0,Cerro Porteno,Primera Division
1247,2008.04.26,Nacional Asuncion,4,0,Olimpia Asuncion,Primera Division
1248,2008.04.27,Sp. Luqueno,2,1,Sol de America,Primera Division
1249,2008.04.27,12 de Octubre,3,1,Silvio Pettirossi,Primera Division
1250,2008.04.30,Sp. Luqueno,0,5,Nacional Asuncion,Primera Division
1251,2008.04.30,Sol de America,3,1,Cerro Porteno,Primera Division
1252,2008.04.30,Libertad Asuncion,1,1,12 de Octubre,Primera Division
1253,2008.04.30,Olimpia Asuncion,2,2,Tacuary,Primera Division
1254,2008.04.30,Silvio Pettirossi,0,1,3 de Febrero,Primera Division
1255,2008.04.30,Guarani,1,1,2 de Mayo,Primera Division
1256,2008.05.03,2 de Mayo,0,1,Olimpia Asuncion,Primera Division
1257,2008.05.04,Nacional Asuncion,2,1,Sol de America,Primera Division
1258,2008.05.04,12 de Octubre,0,1,Guarani,Primera Division
1259,2008.05.04,Tacuary,0,0,Sp. Luqueno,Primera Division
1260,2008.05.04,Cerro Porteno,1,0,Silvio Pettirossi,Primera Division
1261,2008.05.05,3 de Febrero,0,4,Libertad Asuncion,Primera Division
1262,2008.05.09,Olimpia Asuncion,0,0,12 de Octubre,Primera Division
1263,2008.05.10,Sp. Luqueno,1,1,2 de Mayo,Primera Division
1264,2008.05.10,Sol de America,4,0,Silvio Pettirossi,Primera Division
1265,2008.05.10,Nacional Asuncion,0,1,Tacuary,Primera Division
1266,2008.05.10,Guarani,0,1,3 de Febrero,Primera Division
1267,2008.05.11,Libertad Asuncion,2,0,Cerro Porteno,Primera Division
1268,2008.05.14,2 de Mayo,0,3,Nacional Asuncion,Primera Division
1269,2008.05.14,3 de Febrero,3,1,Olimpia Asuncion,Primera Division
1270,2008.05.14,Cerro Porteno,1,0,Guarani,Primera Division
1271,2008.05.14,12 de Octubre,0,3,Sp. Luqueno,Primera Division
1272,2008.05.14,Tacuary,0,2,Sol de America,Primera Division
1273,2008.05.14,Silvio Pettirossi,0,4,Libertad Asuncion,Primera Division
1274,2008.05.17,Nacional Asuncion,3,1,12 de Octubre,Primera Division
1275,2008.05.17,Olimpia Asuncion,1,2,Cerro Porteno,Primera Division
1276,2008.05.17,Sol de America,0,1,Libertad Asuncion,Primera Division
1277,2008.05.18,Sp. Luqueno,2,1,3 de Febrero,Primera Division
1278,2008.05.18,Guarani,1,0,Silvio Pettirossi,Primera Division
1279,2008.05.18,Tacuary,1,1,2 de Mayo,Primera Division
1280,2008.05.23,2 de Mayo,2,0,Sol de America,Primera Division
1281,2008.05.25,3 de Febrero,2,2,Nacional Asuncion,Primera Division
1282,2008.05.25,Silvio Pettirossi,2,3,Olimpia Asuncion,Primera Division
1283,2008.05.25,12 de Octubre,1,1,Tacuary,Primera Division
1284,2008.05.30,2 de Mayo,1,1,12 de Octubre,Primera Division
1285,2008.05.30,Sp. Luqueno,3,3,Silvio Pettirossi,Primera Division
1286,2008.05.31,Tacuary,2,1,3 de Febrero,Primera Division
1287,2008.05.31,Sol de America,1,1,Guarani,Primera Division
1288,2008.06.01,Nacional Asuncion,0,3,Cerro Porteno,Primera Division
1289,2008.06.04,Cerro Porteno,3,3,Sp. Luqueno,Primera Division
1290,2008.06.04,Libertad Asuncion,3,1,Guarani,Primera Division
1291,2008.06.07,Silvio Pettirossi,1,4,Nacional Asuncion,Primera Division
1292,2008.06.08,Guarani,2,0,Olimpia Asuncion,Primera Division
1293,2008.06.08,3 de Febrero,1,3,2 de Mayo,Primera Division
1294,2008.06.08,12 de Octubre,3,3,Sol de America,Primera Division
1295,2008.06.08,Cerro Porteno,0,0,Tacuary,Primera Division
1296,2008.06.08,Libertad Asuncion,4,3,Sp. Luqueno,Primera Division
1297,2008.06.11,Olimpia Asuncion,1,2,Libertad Asuncion,Primera Division
1298,2008.06.21,12 de Octubre,0,0,3 de Febrero,Primera Division
1299,2008.06.21,Tacuary,1,1,Silvio Pettirossi,Primera Division
1300,2008.06.21,2 de Mayo,2,1,Cerro Porteno,Primera Division
1301,2008.06.22,Sp. Luqueno,1,3,Guarani,Primera Division
1302,2008.06.22,Nacional Asuncion,1,4,Libertad Asuncion,Primera Division
1303,2008.06.22,Sol de America,2,2,Olimpia Asuncion,Primera Division
1304,2008.06.27,Cerro Porteno,4,3,12 de Octubre,Primera Division
1305,2008.06.28,Silvio Pettirossi,0,2,2 de Mayo,Primera Division
1306,2008.06.28,3 de Febrero,1,5,Sol de America,Primera Division
1307,2008.06.28,Libertad Asuncion,2,0,Tacuary,Primera Division
1308,2008.06.29,Guarani,2,3,Nacional Asuncion,Primera Division
1309,2008.06.29,Olimpia Asuncion,1,1,Sp. Luqueno,Primera Division
1310,2008.07.25,Olimpia Asuncion,0,0,Nacional Asuncion,Primera Division
1311,2008.07.26,Tacuary,0,1,Sol de America,Primera Division
1312,2008.07.26,Libertad Asuncion,1,0,Silvio Pettirossi,Primera Division
1313,2008.07.27,Sp. Luqueno,3,2,3 de Febrero,Primera Division
1314,2008.07.27,12 de Octubre,3,1,2 de Mayo,Primera Division
1315,2008.07.27,Cerro Porteno,1,5,Guarani,Primera Division
1316,2008.08.02,3 de Febrero,1,2,Libertad Asuncion,Primera Division
1317,2008.08.03,Sol de America,4,3,Olimpia Asuncion,Primera Division
1318,2008.08.03,Nacional Asuncion,2,0,2 de Mayo,Primera Division
1319,2008.08.03,Cerro Porteno,0,0,12 de Octubre,Primera Division
1320,2008.08.03,Silvio Pettirossi,1,2,Tacuary,Primera Division
1321,2008.08.03,Guarani,1,0,Sp. Luqueno,Primera Division
1322,2008.08.08,Olimpia Asuncion,4,0,Silvio Pettirossi,Primera Division
1323,2008.08.09,Tacuary,2,1,3 de Febrero,Primera Division
1324,2008.08.09,Libertad Asuncion,1,1,Guarani,Primera Division
1325,2008.08.10,Sp. Luqueno,0,0,Cerro Porteno,Primera Division
1326,2008.08.10,2 de Mayo,2,3,Sol de America,Primera Division
1327,2008.08.10,12 de Octubre,2,1,Nacional Asuncion,Primera Division
1328,2008.08.15,Sol de America,2,0,Nacional Asuncion,Primera Division
1329,2008.08.15,Silvio Pettirossi,1,1,2 de Mayo,Primera Division
1330,2008.08.16,Cerro Porteno,0,0,Libertad Asuncion,Primera Division
1331,2008.08.16,3 de Febrero,2,0,Olimpia Asuncion,Primera Division
1332,2008.08.17,Sp. Luqueno,2,2,12 de Octubre,Primera Division
1333,2008.08.17,Guarani,3,1,Tacuary,Primera Division
1334,2008.08.20,2 de Mayo,1,1,3 de Febrero,Primera Division
1335,2008.08.20,12 de Octubre,2,0,Sol de America,Primera Division
1336,2008.08.20,Nacional Asuncion,0,0,Silvio Pettirossi,Primera Division
1337,2008.08.20,Tacuary,1,2,Cerro Porteno,Primera Division
1338,2008.08.23,Guarani,0,0,2 de Mayo,Primera Division
1339,2008.08.23,Libertad Asuncion,1,0,12 de Octubre,Primera Division
1340,2008.08.24,Sp. Luqueno,2,3,Tacuary,Primera Division
1341,2008.08.24,Silvio Pettirossi,1,4,Sol de America,Primera Division
1342,2008.08.24,Cerro Porteno,1,0,Olimpia Asuncion,Primera Division
1343,2008.08.24,3 de Febrero,1,1,Nacional Asuncion,Primera Division
1344,2008.08.30,Nacional Asuncion,0,0,Guarani,Primera Division
1345,2008.08.30,Tacuary,1,0,Libertad Asuncion,Primera Division
1346,2008.08.31,Sol de America,1,2,3 de Febrero,Primera Division
1347,2008.08.31,2 de Mayo,2,2,Cerro Porteno,Primera Division
1348,2008.08.31,12 de Octubre,2,0,Silvio Pettirossi,Primera Division
1349,2008.09.03,Libertad Asuncion,4,2,Sp. Luqueno,Primera Division
1350,2008.09.03,Olimpia Asuncion,0,2,Guarani,Primera Division
1351,2008.09.07,Olimpia Asuncion,2,1,Sp. Luqueno,Primera Division
1352,2008.09.13,Guarani,0,0,Sol de America,Primera Division
1353,2008.09.13,Tacuary,0,1,12 de Octubre,Primera Division
1354,2008.09.14,Sp. Luqueno,1,1,2 de Mayo,Primera Division
1355,2008.09.14,3 de Febrero,2,0,Silvio Pettirossi,Primera Division
1356,2008.09.14,Cerro Porteno,2,3,Nacional Asuncion,Primera Division
1357,2008.09.14,Libertad Asuncion,1,1,Olimpia Asuncion,Primera Division
1358,2008.09.19,Sol de America,1,2,Cerro Porteno,Primera Division
1359,2008.09.19,Silvio Pettirossi,0,1,Guarani,Primera Division
1360,2008.09.19,2 de Mayo,1,1,Libertad Asuncion,Primera Division
1361,2008.09.20,Nacional Asuncion,0,0,Sp. Luqueno,Primera Division
1362,2008.09.20,12 de Octubre,2,1,3 de Febrero,Primera Division
1363,2008.09.21,Olimpia Asuncion,1,3,Tacuary,Primera Division
1364,2008.09.23,Cerro Porteno,1,1,Silvio Pettirossi,Primera Division
1365,2008.09.24,Guarani,2,1,3 de Febrero,Primera Division
1366,2008.09.24,Tacuary,1,2,2 de Mayo,Primera Division
1367,2008.09.24,Olimpia Asuncion,3,1,12 de Octubre,Primera Division
1368,2008.09.24,Sp. Luqueno,0,3,Sol de America,Primera Division
1369,2008.09.24,Libertad Asuncion,3,0,Nacional Asuncion,Primera Division
1370,2008.09.27,3 de Febrero,1,1,Cerro Porteno,Primera Division
1371,2008.09.28,2 de Mayo,1,1,Olimpia Asuncion,Primera Division
1372,2008.09.28,Nacional Asuncion,1,0,Tacuary,Primera Division
1373,2008.09.28,12 de Octubre,4,1,Guarani,Primera Division
1374,2008.09.28,Sol de America,0,1,Libertad Asuncion,Primera Division
1375,2008.09.28,Silvio Pettirossi,0,0,Sp. Luqueno,Primera Division
1376,2008.10.03,2 de Mayo,3,0,12 de Octubre,Primera Division
1377,2008.10.04,Silvio Pettirossi,0,1,Libertad Asuncion,Primera Division
1378,2008.10.05,Sol de America,2,0,Tacuary,Primera Division
1379,2008.10.05,3 de Febrero,1,2,Sp. Luqueno,Primera Division
1380,2008.10.05,Guarani,3,0,Cerro Porteno,Primera Division
1381,2008.10.05,Nacional Asuncion,1,1,Olimpia Asuncion,Primera Division
1382,2008.10.17,2 de Mayo,0,2,Nacional Asuncion,Primera Division
1383,2008.10.18,Libertad Asuncion,0,0,3 de Febrero,Primera Division
1384,2008.10.18,Tacuary,1,0,Silvio Pettirossi,Primera Division
1385,2008.10.19,Sp. Luqueno,1,0,Guarani,Primera Division
1386,2008.10.19,Olimpia Asuncion,1,1,Sol de America,Primera Division
1387,2008.10.19,12 de Octubre,1,3,Cerro Porteno,Primera Division
1388,2008.10.24,Silvio Pettirossi,2,3,Olimpia Asuncion,Primera Division
1389,2008.10.24,3 de Febrero,3,2,Tacuary,Primera Division
1390,2008.10.25,Cerro Porteno,2,2,Sp. Luqueno,Primera Division
1391,2008.10.25,Nacional Asuncion,1,0,12 de Octubre,Primera Division
1392,2008.10.25,Sol de America,2,2,2 de Mayo,Primera Division
1393,2008.10.26,Guarani,1,2,Libertad Asuncion,Primera Division
1394,2008.10.28,Olimpia Asuncion,2,0,3 de Febrero,Primera Division
1395,2008.10.29,2 de Mayo,2,2,Silvio Pettirossi,Primera Division
1396,2008.10.29,Libertad Asuncion,1,3,Cerro Porteno,Primera Division
1397,2008.10.29,12 de Octubre,3,2,Sp. Luqueno,Primera Division
1398,2008.10.29,Nacional Asuncion,2,3,Sol de America,Primera Division
1399,2008.10.29,Tacuary,1,1,Guarani,Primera Division
1400,2008.11.01,Cerro Porteno,0,1,Tacuary,Primera Division
1401,2008.11.02,Sp. Luqueno,0,3,Libertad Asuncion,Primera Division
1402,2008.11.02,Sol de America,3,0,12 de Octubre,Primera Division
1403,2008.11.02,3 de Febrero,0,1,2 de Mayo,Primera Division
1404,2008.11.02,Silvio Pettirossi,1,3,Nacional Asuncion,Primera Division
1405,2008.11.02,Guarani,1,1,Olimpia Asuncion,Primera Division
1406,2008.11.07,Sol de America,3,1,Silvio Pettirossi,Primera Division
1407,2008.11.07,12 de Octubre,2,2,Libertad Asuncion,Primera Division
1408,2008.11.07,Tacuary,0,1,Sp. Luqueno,Primera Division
1409,2008.11.07,2 de Mayo,1,1,Guarani,Primera Division
1410,2008.11.08,Nacional Asuncion,2,1,3 de Febrero,Primera Division
1411,2008.11.09,Olimpia Asuncion,1,3,Cerro Porteno,Primera Division
1412,2008.11.11,Libertad Asuncion,1,1,Tacuary,Primera Division
1413,2008.11.12,Sp. Luqueno,1,2,Olimpia Asuncion,Primera Division
1414,2008.11.12,Silvio Pettirossi,1,1,12 de Octubre,Primera Division
1415,2008.11.12,Cerro Porteno,1,0,2 de Mayo,Primera Division
1416,2008.11.12,Guarani,1,0,Nacional Asuncion,Primera Division
1417,2008.11.12,3 de Febrero,2,0,Sol de America,Primera Division
1418,2008.11.15,Olimpia Asuncion,1,2,Libertad Asuncion,Primera Division
1419,2008.11.16,Sol de America,1,3,Guarani,Primera Division
1420,2008.11.16,Silvio Pettirossi,0,0,3 de Febrero,Primera Division
1421,2008.11.16,12 de Octubre,0,1,Tacuary,Primera Division
1422,2008.11.16,Nacional Asuncion,1,0,Cerro Porteno,Primera Division
1423,2008.11.18,2 de Mayo,2,3,Sp. Luqueno,Primera Division
1424,2008.11.22,Guarani,3,1,Silvio Pettirossi,Primera Division
1425,2008.11.22,Tacuary,1,1,Olimpia Asuncion,Primera Division
1426,2008.11.23,Sp. Luqueno,4,2,Nacional Asuncion,Primera Division
1427,2008.11.23,3 de Febrero,2,1,12 de Octubre,Primera Division
1428,2008.11.23,Cerro Porteno,2,0,Sol de America,Primera Division
1429,2008.11.23,Libertad Asuncion,3,0,2 de Mayo,Primera Division
1430,2008.11.28,2 de Mayo,0,1,Tacuary,Primera Division
1431,2008.11.29,Nacional Asuncion,1,1,Libertad Asuncion,Primera Division
1432,2008.11.29,3 de Febrero,1,4,Guarani,Primera Division
1433,2008.11.29,12 de Octubre,0,3,Olimpia Asuncion,Primera Division
1434,2008.11.30,Sol de America,2,0,Sp. Luqueno,Primera Division
1435,2008.11.30,Silvio Pettirossi,0,4,Cerro Porteno,Primera Division
1436,2008.12.05,Olimpia Asuncion,2,3,2 de Mayo,Primera Division
1437,2008.12.06,Sp. Luqueno,0,3,Silvio Pettirossi,Primera Division
1438,2008.12.07,Tacuary,0,0,Nacional Asuncion,Primera Division
1439,2008.12.07,Libertad Asuncion,4,1,Sol de America,Primera Division
1440,2008.12.07,Guarani,2,0,12 de Octubre,Primera Division
1441,2008.12.07,Cerro Porteno,2,2,3 de Febrero,Primera Division
1442,2008.12.09,General Caballero,0,3,3 de Febrero,Primera Division
1443,2008.12.14,3 de Febrero,1,2,General Caballero,Primera Division
1444,2009.02.14,Guarani,1,1,Sol de America,Primera Division
1445,2009.02.14,Libertad Asuncion,8,0,3 de Febrero,Primera Division
1446,2009.02.15,12 de Octubre,0,1,Tacuary,Primera Division
1447,2009.02.15,Nacional Asuncion,0,2,Cerro Porteno,Primera Division
1448,2009.02.15,Sp. Luqueno,1,0,Rubio Nu,Primera Division
1449,2009.02.20,Rubio Nu,0,1,Guarani,Primera Division
1450,2009.02.21,Libertad Asuncion,1,2,Olimpia Asuncion,Primera Division
1451,2009.02.21,Tacuary,0,1,Nacional Asuncion,Primera Division
1452,2009.02.22,Sol de America,1,0,2 de Mayo,Primera Division
1453,2009.02.22,Cerro Porteno,1,0,Sp. Luqueno,Primera Division
1454,2009.02.22,3 de Febrero,0,2,12 de Octubre,Primera Division
1455,2009.02.27,Olimpia Asuncion,1,1,Sol de America,Primera Division
1456,2009.02.27,2 de Mayo,1,2,Rubio Nu,Primera Division
1457,2009.02.28,Sp. Luqueno,2,2,Tacuary,Primera Division
1458,2009.02.28,Nacional Asuncion,3,2,3 de Febrero,Primera Division
1459,2009.03.01,Guarani,0,1,Cerro Porteno,Primera Division
1460,2009.03.01,12 de Octubre,1,2,Libertad Asuncion,Primera Division
1461,2009.03.04,Olimpia Asuncion,1,0,2 de Mayo,Primera Division
1462,2009.03.07,Tacuary,1,0,Guarani,Primera Division
1463,2009.03.08,Cerro Porteno,4,0,2 de Mayo,Primera Division
1464,2009.03.08,3 de Febrero,0,1,Sp. Luqueno,Primera Division
1465,2009.03.08,Libertad Asuncion,1,1,Nacional Asuncion,Primera Division
1466,2009.03.08,Rubio Nu,3,1,Sol de America,Primera Division
1467,2009.03.08,12 de Octubre,0,0,Olimpia Asuncion,Primera Division
1468,2009.03.13,Guarani,2,0,3 de Febrero,Primera Division
1469,2009.03.13,Sp. Luqueno,2,1,Libertad Asuncion,Primera Division
1470,2009.03.14,Sol de America,1,2,Cerro Porteno,Primera Division
1471,2009.03.15,2 de Mayo,2,3,Tacuary,Primera Division
1472,2009.03.15,Olimpia Asuncion,0,1,Rubio Nu,Primera Division
1473,2009.03.15,Nacional Asuncion,4,0,12 de Octubre,Primera Division
1474,2009.03.21,Nacional Asuncion,2,2,Olimpia Asuncion,Primera Division
1475,2009.03.22,3 de Febrero,3,4,2 de Mayo,Primera Division
1476,2009.03.22,Cerro Porteno,0,1,Rubio Nu,Primera Division
1477,2009.03.22,12 de Octubre,0,1,Sp. Luqueno,Primera Division
1478,2009.03.22,Tacuary,0,0,Sol de America,Primera Division
1479,2009.03.22,Libertad Asuncion,3,1,Guarani,Primera Division
1480,2009.04.03,Nacional Asuncion,2,0,Guarani,Primera Division
1481,2009.04.03,Libertad Asuncion,4,0,Sol de America,Primera Division
1482,2009.04.05,Tacuary,0,1,Cerro Porteno,Primera Division
1483,2009.04.05,Sp. Luqueno,1,1,Olimpia Asuncion,Primera Division
1484,2009.04.05,12 de Octubre,1,1,2 de Mayo,Primera Division
1485,2009.04.05,3 de Febrero,1,3,Rubio Nu,Primera Division
1486,2009.04.11,2 de Mayo,0,1,Nacional Asuncion,Primera Division
1487,2009.04.11,Rubio Nu,0,2,Libertad Asuncion,Primera Division
1488,2009.04.11,Sol de America,1,2,12 de Octubre,Primera Division
1489,2009.04.11,Cerro Porteno,4,1,3 de Febrero,Primera Division
1490,2009.04.12,Guarani,0,0,Sp. Luqueno,Primera Division
1491,2009.04.12,Olimpia Asuncion,2,2,Tacuary,Primera Division
1492,2009.04.15,Libertad Asuncion,0,0,Cerro Porteno,Primera Division
1493,2009.04.15,3 de Febrero,2,2,Tacuary,Primera Division
1494,2009.04.15,Sp. Luqueno,1,1,2 de Mayo,Primera Division
1495,2009.04.15,12 de Octubre,1,0,Rubio Nu,Primera Division
1496,2009.04.15,Nacional Asuncion,1,1,Sol de America,Primera Division
1497,2009.04.18,Olimpia Asuncion,3,1,3 de Febrero,Primera Division
1498,2009.04.19,Sol de America,1,1,Sp. Luqueno,Primera Division
