date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
26.03.2016,Libertad Asuncion,0,,Rubio Nu,1,,Primera Division
26.03.2016,Diaz,3,,Guarani,2,,Primera Division
21.03.2016,River Plate,0,,Olimpia Asuncion,3,,Primera Division
20.03.2016,Cerro Porteno,2,,Diaz,2,,Primera Division
20.03.2016,General Caballero,1,,Nacional Asuncion,3,,Primera Division
20.03.2016,Guarani,1,,Libertad Asuncion,3,,Primera Division
19.03.2016,Rubio Nu,0,,Sol de America,2,,Primera Division
18.03.2016,Sp. Luqueno,2,,Dep. Capiata,2,,Primera Division
13.03.2016,Sol de America,0,,Guarani,0,,Primera Division
13.03.2016,Olimpia Asuncion,4,,Rubio Nu,1,,Primera Division
12.03.2016,Dep. Capiata,0,,Cerro Porteno,2,,Primera Division
12.03.2016,Nacional Asuncion,1,,Sp. Luqueno,1,,Primera Division
11.03.2016,Diaz,3,,River Plate,0,,Primera Division
11.03.2016,Libertad Asuncion,2,,General Caballero,2,,Primera Division
06.03.2016,Sp. Luqueno,0,,Libertad Asuncion,1,,Primera Division
06.03.2016,Diaz,2,,Dep. Capiata,2,,Primera Division
06.03.2016,General Caballero,1,,Sol de America,1,,Primera Division
05.03.2016,Cerro Porteno,1,,Nacional Asuncion,2,,Primera Division
05.03.2016,River Plate,1,,Rubio Nu,4,,Primera Division
04.03.2016,Guarani,0,,Olimpia Asuncion,2,,Primera Division
03.03.2016,Sol de America,3,,Sp. Luqueno,3,,Primera Division
02.03.2016,Libertad Asuncion,2,,Cerro Porteno,1,,Primera Division
02.03.2016,Nacional Asuncion,1,,Diaz,3,,Primera Division
02.03.2016,Dep. Capiata,1,,River Plate,1,,Primera Division
01.03.2016,Rubio Nu,2,,Guarani,2,,Primera Division
28.02.2016,Cerro Porteno,1,,Sol de America,4,,Primera Division
27.02.2016,Dep. Capiata,2,,Nacional Asuncion,4,,Primera Division
27.02.2016,River Plate,1,,Guarani,1,,Primera Division
27.02.2016,General Caballero,0,,Rubio Nu,1,,Primera Division
26.02.2016,Diaz,1,,Libertad Asuncion,0,,Primera Division
26.02.2016,Sp. Luqueno,2,,Olimpia Asuncion,1,,Primera Division
21.02.2016,Guarani,1,,General Caballero,2,,Primera Division
21.02.2016,Olimpia Asuncion,0,,Cerro Porteno,1,,Primera Division
20.02.2016,Libertad Asuncion,4,,Dep. Capiata,2,,Primera Division
20.02.2016,Nacional Asuncion,0,,River Plate,0,,Primera Division
20.02.2016,Sol de America,3,,Diaz,1,,Primera Division
19.02.2016,Rubio Nu,1,,Sp. Luqueno,2,,Primera Division
14.02.2016,Sp. Luqueno,1,,Guarani,2,,Primera Division
14.02.2016,Nacional Asuncion,1,,Libertad Asuncion,3,,Primera Division
14.02.2016,Dep. Capiata,1,,Sol de America,1,,Primera Division
13.02.2016,River Plate,0,,General Caballero,0,,Primera Division
12.02.2016,Cerro Porteno,1,,Rubio Nu,2,,Primera Division
12.02.2016,Diaz,4,,Olimpia Asuncion,1,,Primera Division
08.02.2016,General Caballero,0,,Sp. Luqueno,0,,Primera Division
08.02.2016,Libertad Asuncion,3,,River Plate,1,,Primera Division
08.02.2016,Sol de America,4,,Nacional Asuncion,3,,Primera Division
07.02.2016,Guarani,0,,Cerro Porteno,0,,Primera Division
07.02.2016,Rubio Nu,0,,Diaz,0,,Primera Division
06.02.2016,Olimpia Asuncion,1,,Dep. Capiata,3,,Primera Division
04.02.2016,Cerro Porteno,3,,General Caballero,0,,Primera Division
04.02.2016,Libertad Asuncion,1,,Sol de America,2,,Primera Division
03.02.2016,Nacional Asuncion,2,,Olimpia Asuncion,2,,Primera Division
03.02.2016,River Plate,0,,Sp. Luqueno,1,,Primera Division
03.02.2016,Dep. Capiata,2,,Rubio Nu,2,,Primera Division
31.01.2016,Sp. Luqueno,2,,Cerro Porteno,1,,Primera Division
30.01.2016,Olimpia Asuncion,1,,Libertad Asuncion,0,,Primera Division
30.01.2016,General Caballero,5,,Diaz,1,,Primera Division
29.01.2016,Guarani,0,,Dep. Capiata,3,,Primera Division
29.01.2016,Rubio Nu,2,,Nacional Asuncion,1,,Primera Division
29.01.2016,Sol de America,0,,River Plate,1,,Primera Division
24.01.2016,River Plate,0,,Cerro Porteno,2,,Primera Division
24.01.2016,Diaz,2,,Sp. Luqueno,2,,Primera Division
23.01.2016,Nacional Asuncion,2,,Guarani,1,,Primera Division
23.01.2016,Sol de America,2,,Olimpia Asuncion,1,,Primera Division
22.01.2016,Dep. Capiata,3,,General Caballero,2,,Primera Division
09.12.2015,Olimpia Asuncion,2,,Cerro Porteno,1,,Primera Division
05.12.2015,Guarani,0,,Rubio Nu,1,,Primera Division
05.12.2015,Libertad Asuncion,1,,San Lorenzo,1,,Primera Division
05.12.2015,Olimpia Asuncion,0,,Deportivo Santani,0,,Primera Division
05.12.2015,Sol de America,2,,Cerro Porteno,3,,Primera Division
04.12.2015,Nacional Asuncion,1,,Dep. Capiata,2,,Primera Division
04.12.2015,Sp. Luqueno,2,,Diaz,0,,Primera Division
30.11.2015,San Lorenzo,2,,Sp. Luqueno,2,,Primera Division
29.11.2015,Dep. Capiata,1,,Guarani,1,,Primera Division
29.11.2015,Cerro Porteno,1,,Nacional Asuncion,0,,Primera Division
28.11.2015,Diaz,1,,Olimpia Asuncion,0,,Primera Division
27.11.2015,Deportivo Santani,1,,Sol de America,1,,Primera Division
27.11.2015,Rubio Nu,1,,Libertad Asuncion,0,,Primera Division
23.11.2015,Libertad Asuncion,3,,Dep. Capiata,3,,Primera Division
22.11.2015,Guarani,4,,Cerro Porteno,2,,Primera Division
22.11.2015,Sp. Luqueno,2,,Rubio Nu,0,,Primera Division
21.11.2015,Olimpia Asuncion,3,,San Lorenzo,2,,Primera Division
20.11.2015,Nacional Asuncion,0,,Sol de America,0,,Primera Division
20.11.2015,Diaz,0,,Deportivo Santani,1,,Primera Division
19.11.2015,Sp. Luqueno,2,,Cerro Porteno,3,,Primera Division
08.11.2015,Deportivo Santani,2,,Nacional Asuncion,1,,Primera Division
08.11.2015,Dep. Capiata,2,,Sp. Luqueno,1,,Primera Division
08.11.2015,Rubio Nu,1,,Olimpia Asuncion,3,,Primera Division
07.11.2015,Sol de America,2,,Guarani,4,,Primera Division
07.11.2015,Cerro Porteno,1,,Libertad Asuncion,3,,Primera Division
07.11.2015,San Lorenzo,1,,Diaz,2,,Primera Division
05.11.2015,Olimpia Asuncion,1,,Dep. Capiata,2,,Primera Division
04.11.2015,San Lorenzo,3,,Deportivo Santani,2,,Primera Division
03.11.2015,Libertad Asuncion,1,,Sol de America,0,,Primera Division
03.11.2015,Diaz,1,,Rubio Nu,2,,Primera Division
03.11.2015,Guarani,4,,Nacional Asuncion,0,,Primera Division
01.11.2015,Cerro Porteno,1,,Olimpia Asuncion,3,,Primera Division
31.10.2015,Sol de America,2,,Sp. Luqueno,1,,Primera Division
31.10.2015,Rubio Nu,3,,San Lorenzo,0,,Primera Division
30.10.2015,Deportivo Santani,2,,Guarani,6,,Primera Division
30.10.2015,Dep. Capiata,2,,Diaz,0,,Primera Division
30.10.2015,Nacional Asuncion,1,,Libertad Asuncion,4,,Primera Division
25.10.2015,Olimpia Asuncion,3,,Sol de America,2,,Primera Division
25.10.2015,Libertad Asuncion,3,,Guarani,2,,Primera Division
25.10.2015,San Lorenzo,1,,Dep. Capiata,5,,Primera Division
24.10.2015,Sp. Luqueno,3,,Nacional Asuncion,1,,Primera Division
24.10.2015,Diaz,2,,Cerro Porteno,0,,Primera Division
23.10.2015,Rubio Nu,1,,Deportivo Santani,2,,Primera Division
18.10.2015,Deportivo Santani,0,,Libertad Asuncion,2,,Primera Division
18.10.2015,Cerro Porteno,1,,San Lorenzo,0,,Primera Division
18.10.2015,Nacional Asuncion,1,,Olimpia Asuncion,3,,Primera Division
17.10.2015,Dep. Capiata,0,,Rubio Nu,0,,Primera Division
16.10.2015,Guarani,4,,Sp. Luqueno,2,,Primera Division
16.10.2015,Sol de America,0,,Diaz,2,,Primera Division
04.10.2015,Sp. Luqueno,1,,Libertad Asuncion,1,,Primera Division
04.10.2015,Olimpia Asuncion,1,,Guarani,2,,Primera Division
04.10.2015,San Lorenzo,2,,Sol de America,4,,Primera Division
03.10.2015,Dep. Capiata,1,,Deportivo Santani,1,,Primera Division
03.10.2015,Rubio Nu,1,,Cerro Porteno,2,,Primera Division
02.10.2015,Diaz,1,,Nacional Asuncion,4,,Primera Division
28.09.2015,Nacional Asuncion,0,,San Lorenzo,2,,Primera Division
28.09.2015,Cerro Porteno,1,,Dep. Capiata,0,,Primera Division
27.09.2015,Libertad Asuncion,1,,Olimpia Asuncion,1,,Primera Division
26.09.2015,Guarani,4,,Diaz,1,,Primera Division
26.09.2015,Deportivo Santani,4,,Sp. Luqueno,1,,Primera Division
25.09.2015,Sol de America,4,,Rubio Nu,1,,Primera Division
23.09.2015,Nacional Asuncion,1,,Cerro Porteno,0,,Primera Division
20.09.2015,San Lorenzo,2,,Guarani,2,,Primera Division
20.09.2015,Cerro Porteno,2,,Deportivo Santani,1,,Primera Division
20.09.2015,Diaz,0,,Libertad Asuncion,0,,Primera Division
20.09.2015,Rubio Nu,1,,Nacional Asuncion,1,,Primera Division
19.09.2015,Olimpia Asuncion,4,,Sp. Luqueno,2,,Primera Division
18.09.2015,Dep. Capiata,2,,Sol de America,1,,Primera Division
13.09.2015,Rubio Nu,0,,Guarani,1,,Primera Division
13.09.2015,Cerro Porteno,3,,Sol de America,1,,Primera Division
13.09.2015,San Lorenzo,0,,Libertad Asuncion,2,,Primera Division
12.09.2015,Dep. Capiata,2,,Nacional Asuncion,3,,Primera Division
11.09.2015,Deportivo Santani,0,,Olimpia Asuncion,4,,Primera Division
11.09.2015,Diaz,1,,Sp. Luqueno,0,,Primera Division
09.09.2015,Dep. Capiata,1,,Libertad Asuncion,1,,Primera Division
08.09.2015,Cerro Porteno,3,,Sp. Luqueno,1,,Primera Division
06.09.2015,Guarani,3,,Dep. Capiata,1,,Primera Division
06.09.2015,Libertad Asuncion,2,,Rubio Nu,1,,Primera Division
06.09.2015,Olimpia Asuncion,3,,Diaz,1,,Primera Division
05.09.2015,Sol de America,3,,Deportivo Santani,0,,Primera Division
04.09.2015,Sp. Luqueno,2,,San Lorenzo,1,,Primera Division
02.09.2015,Nacional Asuncion,1,,Deportivo Santani,1,,Primera Division
30.08.2015,Rubio Nu,2,,Sp. Luqueno,2,,Primera Division
30.08.2015,San Lorenzo,1,,Olimpia Asuncion,1,,Primera Division
30.08.2015,Sol de America,1,,Nacional Asuncion,2,,Primera Division
30.08.2015,Deportivo Santani,1,,Diaz,1,,Primera Division
29.08.2015,Cerro Porteno,1,,Guarani,0,,Primera Division
23.08.2015,Sp. Luqueno,5,,Dep. Capiata,1,,Primera Division
23.08.2015,Olimpia Asuncion,2,,Rubio Nu,1,,Primera Division
22.08.2015,Libertad Asuncion,0,,Cerro Porteno,0,,Primera Division
22.08.2015,Diaz,1,,San Lorenzo,1,,Primera Division
21.08.2015,Guarani,1,,Sol de America,2,,Primera Division
16.08.2015,Nacional Asuncion,0,,Guarani,4,,Primera Division
16.08.2015,Dep. Capiata,1,,Olimpia Asuncion,2,,Primera Division
16.08.2015,Sol de America,2,,Libertad Asuncion,2,,Primera Division
16.08.2015,Deportivo Santani,2,,San Lorenzo,1,,Primera Division
15.08.2015,Rubio Nu,1,,Diaz,1,,Primera Division
09.08.2015,Diaz,1,,Dep. Capiata,1,,Primera Division
09.08.2015,San Lorenzo,1,,Rubio Nu,1,,Primera Division
09.08.2015,Guarani,2,,Deportivo Santani,1,,Primera Division
08.08.2015,Olimpia Asuncion,0,,Cerro Porteno,1,,Primera Division
07.08.2015,Libertad Asuncion,0,,Nacional Asuncion,0,,Primera Division
07.08.2015,Sp. Luqueno,1,,Sol de America,2,,Primera Division
02.08.2015,Cerro Porteno,4,,Diaz,0,,Primera Division
02.08.2015,Dep. Capiata,0,,San Lorenzo,4,,Primera Division
02.08.2015,Deportivo Santani,1,,Rubio Nu,2,,Primera Division
01.08.2015,Sol de America,1,,Olimpia Asuncion,1,,Primera Division
01.08.2015,Guarani,1,,Libertad Asuncion,2,,Primera Division
31.07.2015,Nacional Asuncion,1,,Sp. Luqueno,1,,Primera Division
25.07.2015,Sp. Luqueno,2,,Guarani,2,,Primera Division
25.07.2015,Rubio Nu,0,,Dep. Capiata,1,,Primera Division
25.07.2015,San Lorenzo,1,,Cerro Porteno,1,,Primera Division
24.07.2015,Olimpia Asuncion,1,,Nacional Asuncion,0,,Primera Division
24.07.2015,Diaz,0,,Sol de America,2,,Primera Division
24.07.2015,Libertad Asuncion,3,,Deportivo Santani,0,,Primera Division
19.07.2015,Libertad Asuncion,2,,Sp. Luqueno,5,,Primera Division
19.07.2015,Cerro Porteno,1,,Rubio Nu,0,,Primera Division
19.07.2015,Deportivo Santani,3,,Dep. Capiata,0,,Primera Division
18.07.2015,Nacional Asuncion,0,,Diaz,1,,Primera Division
17.07.2015,Guarani,0,,Olimpia Asuncion,2,,Primera Division
17.07.2015,Sol de America,1,,San Lorenzo,2,,Primera Division
09.07.2015,Olimpia Asuncion,1,,Libertad Asuncion,1,,Primera Division
09.07.2015,Diaz,0,,Guarani,5,,Primera Division
09.07.2015,Sp. Luqueno,1,,Deportivo Santani,4,,Primera Division
09.07.2015,Dep. Capiata,1,,Cerro Porteno,0,,Primera Division
09.07.2015,San Lorenzo,0,,Nacional Asuncion,2,,Primera Division
08.07.2015,Rubio Nu,1,,Sol de America,1,,Primera Division
05.07.2015,Libertad Asuncion,1,,Diaz,1,,Primera Division
05.07.2015,Sp. Luqueno,0,,Olimpia Asuncion,1,,Primera Division
05.07.2015,Deportivo Santani,0,,Cerro Porteno,1,,Primera Division
04.07.2015,Guarani,0,,San Lorenzo,1,,Primera Division
04.07.2015,Nacional Asuncion,1,,Rubio Nu,1,,Primera Division
04.07.2015,Sol de America,1,,Dep. Capiata,2,,Primera Division
31.05.2015,Guarani,1,,Olimpia Asuncion,0,,Primera Division
31.05.2015,Cerro Porteno,2,,Rubio Nu,2,,Primera Division
29.05.2015,Sp. Luqueno,3,,Dep. Capiata,0,,Primera Division
29.05.2015,Deportivo Santani,2,,Diaz,3,,Primera Division
28.05.2015,Libertad Asuncion,3,,San Lorenzo,0,,Primera Division
28.05.2015,Sol de America,2,,Nacional Asuncion,3,,Primera Division
24.05.2015,Rubio Nu,2,,Guarani,1,,Primera Division
24.05.2015,San Lorenzo,0,,Cerro Porteno,3,,Primera Division
23.05.2015,Dep. Capiata,2,,Deportivo Santani,0,,Primera Division
23.05.2015,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
22.05.2015,Diaz,1,,Libertad Asuncion,1,,Primera Division
22.05.2015,Nacional Asuncion,2,,Sp. Luqueno,5,,Primera Division
19.05.2015,Guarani,0,,Sp. Luqueno,3,,Primera Division
17.05.2015,Cerro Porteno,3,,Diaz,1,,Primera Division
17.05.2015,Libertad Asuncion,3,,Dep. Capiata,1,,Primera Division
17.05.2015,San Lorenzo,2,,Rubio Nu,5,,Primera Division
17.05.2015,Sol de America,0,,Guarani,1,,Primera Division
16.05.2015,Sp. Luqueno,0,,Olimpia Asuncion,1,,Primera Division
16.05.2015,Deportivo Santani,0,,Nacional Asuncion,3,,Primera Division
14.05.2015,Dep. Capiata,0,,Cerro Porteno,2,,Primera Division
13.05.2015,Olimpia Asuncion,2,,Deportivo Santani,1,,Primera Division
13.05.2015,Diaz,1,,San Lorenzo,2,,Primera Division
13.05.2015,Rubio Nu,1,,Sol de America,1,,Primera Division
13.05.2015,Nacional Asuncion,0,,Libertad Asuncion,1,,Primera Division
10.05.2015,Sp. Luqueno,0,,Sol de America,0,,Primera Division
10.05.2015,Cerro Porteno,3,,Nacional Asuncion,2,,Primera Division
09.05.2015,Deportivo Santani,1,,Guarani,2,,Primera Division
09.05.2015,Libertad Asuncion,2,,Olimpia Asuncion,2,,Primera Division
09.05.2015,San Lorenzo,2,,Dep. Capiata,2,,Primera Division
08.05.2015,Diaz,1,,Rubio Nu,2,,Primera Division
03.05.2015,Olimpia Asuncion,1,,Cerro Porteno,1,,Primera Division
02.05.2015,Dep. Capiata,1,,Diaz,2,,Primera Division
02.05.2015,Guarani,1,,Libertad Asuncion,0,,Primera Division
02.05.2015,Nacional Asuncion,2,,San Lorenzo,0,,Primera Division
02.05.2015,Sol de America,2,,Deportivo Santani,1,,Primera Division
01.05.2015,Rubio Nu,1,,Sp. Luqueno,1,,Primera Division
29.04.2015,Dep. Capiata,1,,Libertad Asuncion,1,,Primera Division
29.04.2015,Diaz,1,,Guarani,2,,Primera Division
26.04.2015,Libertad Asuncion,1,,Sol de America,0,,Primera Division
26.04.2015,San Lorenzo,2,,Olimpia Asuncion,5,,Primera Division
25.04.2015,Cerro Porteno,2,,Guarani,0,,Primera Division
25.04.2015,Dep. Capiata,2,,Rubio Nu,2,,Primera Division
25.04.2015,Deportivo Santani,2,,Sp. Luqueno,2,,Primera Division
24.04.2015,Diaz,2,,Nacional Asuncion,2,,Primera Division
19.04.2015,Olimpia Asuncion,1,,Diaz,1,,Primera Division
19.04.2015,Guarani,0,,San Lorenzo,0,,Primera Division
19.04.2015,Nacional Asuncion,1,,Dep. Capiata,3,,Primera Division
19.04.2015,Rubio Nu,0,,Deportivo Santani,0,,Primera Division
18.04.2015,Sp. Luqueno,3,,Libertad Asuncion,0,,Primera Division
18.04.2015,Sol de America,1,,Cerro Porteno,2,,Primera Division
16.04.2015,Dep. Capiata,0,,Olimpia Asuncion,1,,Primera Division
16.04.2015,Nacional Asuncion,1,,Rubio Nu,1,,Primera Division
15.04.2015,Libertad Asuncion,3,,Deportivo Santani,3,,Primera Division
15.04.2015,Cerro Porteno,2,,Sp. Luqueno,1,,Primera Division
15.04.2015,San Lorenzo,0,,Sol de America,1,,Primera Division
12.04.2015,Rubio Nu,2,,Libertad Asuncion,3,,Primera Division
12.04.2015,Olimpia Asuncion,1,,Nacional Asuncion,0,,Primera Division
11.04.2015,Deportivo Santani,0,,Cerro Porteno,2,,Primera Division
11.04.2015,Sp. Luqueno,2,,San Lorenzo,1,,Primera Division
10.04.2015,Guarani,3,,Dep. Capiata,1,,Primera Division
10.04.2015,Sol de America,2,,Diaz,3,,Primera Division
06.04.2015,San Lorenzo,1,,Deportivo Santani,2,,Primera Division
05.04.2015,Cerro Porteno,0,,Libertad Asuncion,0,,Primera Division
05.04.2015,Dep. Capiata,2,,Sol de America,2,,Primera Division
05.04.2015,Diaz,0,,Sp. Luqueno,1,,Primera Division
04.04.2015,Olimpia Asuncion,3,,Rubio Nu,0,,Primera Division
04.04.2015,Nacional Asuncion,3,,Guarani,4,,Primera Division
30.03.2015,Rubio Nu,0,,Cerro Porteno,2,,Primera Division
29.03.2015,Olimpia Asuncion,0,,Guarani,0,,Primera Division
29.03.2015,Dep. Capiata,0,,Sp. Luqueno,1,,Primera Division
28.03.2015,Nacional Asuncion,0,,Sol de America,1,,Primera Division
28.03.2015,San Lorenzo,1,,Libertad Asuncion,2,,Primera Division
27.03.2015,Diaz,0,,Deportivo Santani,1,,Primera Division
25.03.2015,Guarani,0,,Sol de America,1,,Primera Division
22.03.2015,Sol de America,2,,Olimpia Asuncion,2,,Primera Division
22.03.2015,Libertad Asuncion,1,,Diaz,1,,Primera Division
22.03.2015,Sp. Luqueno,3,,Nacional Asuncion,4,,Primera Division
22.03.2015,Guarani,3,,Rubio Nu,2,,Primera Division
21.03.2015,Cerro Porteno,1,,San Lorenzo,0,,Primera Division
21.03.2015,Deportivo Santani,3,,Dep. Capiata,3,,Primera Division
19.03.2015,Olimpia Asuncion,3,,Sp. Luqueno,2,,Primera Division
18.03.2015,Nacional Asuncion,1,,Deportivo Santani,1,,Primera Division
18.03.2015,Diaz,1,,Cerro Porteno,2,,Primera Division
18.03.2015,Rubio Nu,1,,San Lorenzo,3,,Primera Division
15.03.2015,Libertad Asuncion,0,,Nacional Asuncion,0,,Primera Division
15.03.2015,Deportivo Santani,1,,Olimpia Asuncion,1,,Primera Division
14.03.2015,Sp. Luqueno,1,,Guarani,3,,Primera Division
14.03.2015,Sol de America,2,,Rubio Nu,2,,Primera Division
13.03.2015,San Lorenzo,0,,Diaz,1,,Primera Division
13.03.2015,Cerro Porteno,3,,Dep. Capiata,2,,Primera Division
08.03.2015,Nacional Asuncion,0,,Cerro Porteno,3,,Primera Division
08.03.2015,Dep. Capiata,1,,San Lorenzo,1,,Primera Division
07.03.2015,Guarani,1,,Deportivo Santani,0,,Primera Division
07.03.2015,Rubio Nu,1,,Diaz,1,,Primera Division
07.03.2015,Olimpia Asuncion,1,,Libertad Asuncion,2,,Primera Division
06.03.2015,Sol de America,1,,Sp. Luqueno,0,,Primera Division
04.03.2015,Guarani,4,,Cerro Porteno,0,,Primera Division
01.03.2015,Sp. Luqueno,2,,Rubio Nu,1,,Primera Division
01.03.2015,Cerro Porteno,1,,Olimpia Asuncion,0,,Primera Division
01.03.2015,Deportivo Santani,1,,Sol de America,1,,Primera Division
28.02.2015,Libertad Asuncion,1,,Guarani,3,,Primera Division
28.02.2015,San Lorenzo,1,,Nacional Asuncion,1,,Primera Division
28.02.2015,Diaz,0,,Dep. Capiata,2,,Primera Division
25.02.2015,Sol de America,0,,Libertad Asuncion,1,,Primera Division
25.02.2015,Sp. Luqueno,1,,Deportivo Santani,0,,Primera Division
25.02.2015,Olimpia Asuncion,4,,San Lorenzo,1,,Primera Division
25.02.2015,Rubio Nu,5,,Dep. Capiata,1,,Primera Division
24.02.2015,Nacional Asuncion,0,,Diaz,0,,Primera Division
22.02.2015,Libertad Asuncion,2,,Sp. Luqueno,0,,Primera Division
22.02.2015,Cerro Porteno,0,,Sol de America,1,,Primera Division
21.02.2015,San Lorenzo,3,,Guarani,4,,Primera Division
20.02.2015,Diaz,1,,Olimpia Asuncion,2,,Primera Division
20.02.2015,Deportivo Santani,3,,Rubio Nu,0,,Primera Division
20.02.2015,Dep. Capiata,0,,Nacional Asuncion,1,,Primera Division
15.02.2015,Olimpia Asuncion,1,,Dep. Capiata,2,,Primera Division
14.02.2015,Rubio Nu,3,,Nacional Asuncion,1,,Primera Division
14.02.2015,Sp. Luqueno,0,,Cerro Porteno,3,,Primera Division
14.02.2015,Sol de America,2,,San Lorenzo,1,,Primera Division
13.02.2015,Deportivo Santani,1,,Libertad Asuncion,1,,Primera Division
13.02.2015,Guarani,3,,Diaz,2,,Primera Division
08.02.2015,Cerro Porteno,2,,Deportivo Santani,2,,Primera Division
08.02.2015,Nacional Asuncion,0,,Olimpia Asuncion,0,,Primera Division
07.02.2015,San Lorenzo,3,,Sp. Luqueno,3,,Primera Division
07.02.2015,Libertad Asuncion,1,,Rubio Nu,0,,Primera Division
07.02.2015,Diaz,3,,Sol de America,0,,Primera Division
06.02.2015,Dep. Capiata,2,,Guarani,1,,Primera Division
01.02.2015,Rubio Nu,1,,Olimpia Asuncion,0,,Primera Division
01.02.2015,Deportivo Santani,2,,San Lorenzo,0,,Primera Division
31.01.2015,Sp. Luqueno,1,,Diaz,0,,Primera Division
31.01.2015,Libertad Asuncion,1,,Cerro Porteno,2,,Primera Division
30.01.2015,Guarani,3,,Nacional Asuncion,1,,Primera Division
30.01.2015,Sol de America,3,,Dep. Capiata,1,,Primera Division
06.12.2014,Nacional Asuncion,0,,Libertad Asuncion,1,,Primera Division
06.12.2014,Sol de America,0,,Cerro Porteno,2,,Primera Division
05.12.2014,3 de Febrero,0,,Guarani,4,,Primera Division
05.12.2014,Sp. Luqueno,0,,Dep. Capiata,0,,Primera Division
04.12.2014,Olimpia Asuncion,1,,Diaz,3,,Primera Division
04.12.2014,12 de Octubre,1,,Rubio Nu,4,,Primera Division
30.11.2014,Cerro Porteno,1,,Nacional Asuncion,0,,Primera Division
30.11.2014,Libertad Asuncion,1,,Sp. Luqueno,0,,Primera Division
29.11.2014,Guarani,4,,Olimpia Asuncion,2,,Primera Division
29.11.2014,Dep. Capiata,0,,12 de Octubre,0,,Primera Division
28.11.2014,Rubio Nu,1,,3 de Febrero,0,,Primera Division
28.11.2014,Diaz,1,,Sol de America,0,,Primera Division
24.11.2014,Guarani,4,,Diaz,2,,Primera Division
24.11.2014,Sp. Luqueno,1,,Cerro Porteno,0,,Primera Division
23.11.2014,12 de Octubre,0,,Libertad Asuncion,2,,Primera Division
23.11.2014,3 de Febrero,2,,Dep. Capiata,1,,Primera Division
22.11.2014,Olimpia Asuncion,0,,Rubio Nu,0,,Primera Division
22.11.2014,Nacional Asuncion,0,,Sol de America,0,,Primera Division
20.11.2014,Guarani,3,,Cerro Porteno,4,,Primera Division
17.11.2014,Libertad Asuncion,1,,3 de Febrero,1,,Primera Division
16.11.2014,Cerro Porteno,4,,12 de Octubre,2,,Primera Division
16.11.2014,Rubio Nu,1,,Guarani,3,,Primera Division
16.11.2014,Dep. Capiata,0,,Olimpia Asuncion,3,,Primera Division
15.11.2014,Sol de America,2,,Sp. Luqueno,0,,Primera Division
15.11.2014,Diaz,0,,Nacional Asuncion,1,,Primera Division
13.11.2014,Guarani,4,,Dep. Capiata,1,,Primera Division
12.11.2014,Olimpia Asuncion,0,,Libertad Asuncion,1,,Primera Division
12.11.2014,Rubio Nu,1,,Diaz,1,,Primera Division
12.11.2014,12 de Octubre,2,,Sol de America,4,,Primera Division
12.11.2014,3 de Febrero,0,,Cerro Porteno,5,,Primera Division
12.11.2014,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
09.11.2014,Libertad Asuncion,4,,Guarani,1,,Primera Division
09.11.2014,Cerro Porteno,1,,Olimpia Asuncion,1,,Primera Division
08.11.2014,Nacional Asuncion,1,,12 de Octubre,0,,Primera Division
08.11.2014,Dep. Capiata,2,,Rubio Nu,0,,Primera Division
08.11.2014,Sol de America,3,,3 de Febrero,2,,Primera Division
08.11.2014,Diaz,1,,Sp. Luqueno,2,,Primera Division
04.11.2014,Rubio Nu,0,,Libertad Asuncion,3,,Primera Division
02.11.2014,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
02.11.2014,3 de Febrero,2,,Nacional Asuncion,1,,Primera Division
02.11.2014,Dep. Capiata,1,,Diaz,1,,Primera Division
02.11.2014,12 de Octubre,0,,Sp. Luqueno,1,,Primera Division
29.10.2014,12 de Octubre,2,,Dep. Capiata,3,,Primera Division
29.10.2014,Nacional Asuncion,2,,Rubio Nu,1,,Primera Division
26.10.2014,Libertad Asuncion,2,,Dep. Capiata,1,,Primera Division
26.10.2014,Cerro Porteno,1,,Rubio Nu,1,,Primera Division
26.10.2014,Sp. Luqueno,2,,3 de Febrero,1,,Primera Division
25.10.2014,Nacional Asuncion,0,,Olimpia Asuncion,2,,Primera Division
25.10.2014,Sol de America,3,,Guarani,1,,Primera Division
24.10.2014,Diaz,1,,12 de Octubre,0,,Primera Division
20.10.2014,Guarani,0,,Nacional Asuncion,0,,Primera Division
19.10.2014,Libertad Asuncion,6,,Diaz,0,,Primera Division
19.10.2014,3 de Febrero,0,,12 de Octubre,2,,Primera Division
19.10.2014,Olimpia Asuncion,1,,Sp. Luqueno,1,,Primera Division
18.10.2014,Dep. Capiata,1,,Cerro Porteno,1,,Primera Division
17.10.2014,Rubio Nu,1,,Sol de America,1,,Primera Division
12.10.2014,12 de Octubre,2,,Olimpia Asuncion,1,,Primera Division
12.10.2014,Sp. Luqueno,2,,Guarani,2,,Primera Division
11.10.2014,Cerro Porteno,2,,Libertad Asuncion,2,,Primera Division
11.10.2014,Diaz,1,,3 de Febrero,0,,Primera Division
10.10.2014,Sol de America,1,,Dep. Capiata,1,,Primera Division
08.10.2014,Cerro Porteno,2,,3 de Febrero,0,,Primera Division
06.10.2014,Guarani,2,,12 de Octubre,1,,Primera Division
