date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
24.04.2015/2016,Bolivar,0,,Wilstermann,2,,Liga de Futbol Prof
24.04.2015/2016,Nacional Potosi,0,,Real Potosi,1,,Liga de Futbol Prof
24.04.2015/2016,San Jose,5,,Ciclon,2,,Liga de Futbol Prof
24.04.2015/2016,Sport Boys,1,,Oriente Petrolero,1,,Liga de Futbol Prof
23.04.2015/2016,Blooming,4,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
21.04.2015/2016,Real Potosi,1,,U. Sucre,4,,Liga de Futbol Prof
21.04.2015/2016,Sport Boys,2,,San Jose,2,,Liga de Futbol Prof
20.04.2015/2016,Wilstermann,2,,Nacional Potosi,1,,Liga de Futbol Prof
20.04.2015/2016,Petrolero de Yacuiba,4,,Ciclon,1,,Liga de Futbol Prof
17.04.2015/2016,Sport Boys,1,,Bolivar,1,,Liga de Futbol Prof
17.04.2015/2016,Wilstermann,2,,U. Sucre,1,,Liga de Futbol Prof
17.04.2015/2016,San Jose,3,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
17.04.2015/2016,The Strongest,4,,Ciclon,2,,Liga de Futbol Prof
16.04.2015/2016,Oriente Petrolero,2,,Nacional Potosi,1,,Liga de Futbol Prof
16.04.2015/2016,Real Potosi,4,,Blooming,0,,Liga de Futbol Prof
10.04.2015/2016,Blooming,1,,Wilstermann,3,,Liga de Futbol Prof
10.04.2015/2016,Bolivar,1,,San Jose,2,,Liga de Futbol Prof
10.04.2015/2016,Ciclon,2,,Real Potosi,0,,Liga de Futbol Prof
10.04.2015/2016,U. Sucre,2,,Oriente Petrolero,1,,Liga de Futbol Prof
09.04.2015/2016,Nacional Potosi,4,,Sport Boys,1,,Liga de Futbol Prof
09.04.2015/2016,Petrolero de Yacuiba,0,,The Strongest,1,,Liga de Futbol Prof
03.04.2015/2016,Oriente Petrolero,0,,Blooming,2,,Liga de Futbol Prof
03.04.2015/2016,Real Potosi,1,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
03.04.2015/2016,San Jose,3,,The Strongest,2,,Liga de Futbol Prof
02.04.2015/2016,Bolivar,1,,Nacional Potosi,1,,Liga de Futbol Prof
02.04.2015/2016,Sport Boys,0,,U. Sucre,0,,Liga de Futbol Prof
01.04.2015/2016,Wilstermann,4,,Ciclon,3,,Liga de Futbol Prof
16.03.2015/2016,Oriente Petrolero,3,,Bolivar,2,,Liga de Futbol Prof
13.03.2015/2016,Blooming,2,,Sport Boys,0,,Liga de Futbol Prof
13.03.2015/2016,U. Sucre,1,,Bolivar,1,,Liga de Futbol Prof
13.03.2015/2016,Nacional Potosi,1,,San Jose,1,,Liga de Futbol Prof
13.03.2015/2016,Petrolero de Yacuiba,4,,Wilstermann,1,,Liga de Futbol Prof
13.03.2015/2016,The Strongest,3,,Real Potosi,1,,Liga de Futbol Prof
12.03.2015/2016,Ciclon,1,,Oriente Petrolero,2,,Liga de Futbol Prof
09.03.2015/2016,Sport Boys,1,,The Strongest,1,,Liga de Futbol Prof
06.03.2015/2016,Wilstermann,1,,The Strongest,0,,Liga de Futbol Prof
06.03.2015/2016,Bolivar,3,,Blooming,1,,Liga de Futbol Prof
06.03.2015/2016,Nacional Potosi,0,,U. Sucre,1,,Liga de Futbol Prof
06.03.2015/2016,San Jose,2,,Real Potosi,3,,Liga de Futbol Prof
05.03.2015/2016,Sport Boys,1,,Ciclon,0,,Liga de Futbol Prof
04.03.2015/2016,Oriente Petrolero,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
28.02.2015/2016,Real Potosi,0,,Wilstermann,2,,Liga de Futbol Prof
28.02.2015/2016,Ciclon,2,,Bolivar,1,,Liga de Futbol Prof
28.02.2015/2016,U. Sucre,1,,San Jose,2,,Liga de Futbol Prof
27.02.2015/2016,The Strongest,0,,Oriente Petrolero,0,,Liga de Futbol Prof
27.02.2015/2016,Petrolero de Yacuiba,1,,Sport Boys,0,,Liga de Futbol Prof
26.02.2015/2016,Blooming,1,,Nacional Potosi,2,,Liga de Futbol Prof
23.02.2015/2016,San Jose,0,,Oriente Petrolero,3,,Liga de Futbol Prof
23.02.2015/2016,The Strongest,3,,Blooming,2,,Liga de Futbol Prof
19.02.2015/2016,Real Potosi,3,,Oriente Petrolero,1,,Liga de Futbol Prof
18.02.2015/2016,Bolivar,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
18.02.2015/2016,Nacional Potosi,4,,Ciclon,2,,Liga de Futbol Prof
17.02.2015/2016,San Jose,1,,Wilstermann,3,,Liga de Futbol Prof
17.02.2015/2016,U. Sucre,2,,Blooming,0,,Liga de Futbol Prof
14.02.2015/2016,Wilstermann,1,,Oriente Petrolero,1,,Liga de Futbol Prof
14.02.2015/2016,Blooming,2,,San Jose,1,,Liga de Futbol Prof
14.02.2015/2016,The Strongest,2,,Bolivar,2,,Liga de Futbol Prof
14.02.2015/2016,Ciclon,4,,U. Sucre,1,,Liga de Futbol Prof
14.02.2015/2016,Petrolero de Yacuiba,3,,Nacional Potosi,1,,Liga de Futbol Prof
13.02.2015/2016,Real Potosi,0,,Sport Boys,4,,Liga de Futbol Prof
06.02.2015/2016,Nacional Potosi,2,,The Strongest,1,,Liga de Futbol Prof
05.02.2015/2016,Blooming,2,,Ciclon,0,,Liga de Futbol Prof
04.02.2015/2016,U. Sucre,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
03.02.2015/2016,Bolivar,2,,Real Potosi,0,,Liga de Futbol Prof
03.02.2015/2016,Sport Boys,1,,Wilstermann,1,,Liga de Futbol Prof
01.02.2015/2016,The Strongest,1,,U. Sucre,0,,Liga de Futbol Prof
31.01.2015/2016,Oriente Petrolero,1,,Sport Boys,1,,Liga de Futbol Prof
31.01.2015/2016,Real Potosi,1,,Nacional Potosi,2,,Liga de Futbol Prof
31.01.2015/2016,Ciclon,1,,San Jose,0,,Liga de Futbol Prof
31.01.2015/2016,Petrolero de Yacuiba,2,,Blooming,0,,Liga de Futbol Prof
31.01.2015/2016,Wilstermann,2,,Bolivar,2,,Liga de Futbol Prof
28.01.2015/2016,San Jose,2,,Bolivar,0,,Liga de Futbol Prof
28.01.2015/2016,The Strongest,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
28.01.2015/2016,Wilstermann,1,,Blooming,0,,Liga de Futbol Prof
28.01.2015/2016,Sport Boys,3,,Nacional Potosi,1,,Liga de Futbol Prof
27.01.2015/2016,Oriente Petrolero,1,,U. Sucre,1,,Liga de Futbol Prof
27.01.2015/2016,Real Potosi,4,,Ciclon,0,,Liga de Futbol Prof
24.01.2015/2016,Blooming,1,,The Strongest,0,,Liga de Futbol Prof
24.01.2015/2016,Nacional Potosi,0,,Wilstermann,1,,Liga de Futbol Prof
24.01.2015/2016,Bolivar,1,,Oriente Petrolero,0,,Liga de Futbol Prof
24.01.2015/2016,Ciclon,2,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
23.01.2015/2016,San Jose,1,,Sport Boys,1,,Liga de Futbol Prof
22.01.2015/2016,U. Sucre,4,,Real Potosi,2,,Liga de Futbol Prof
20.12.2015/2016,Nacional Potosi,0,,Bolivar,3,,Liga de Futbol Prof
20.12.2015/2016,San Jose,0,,Wilstermann,2,,Liga de Futbol Prof
20.12.2015/2016,Sport Boys,3,,Ciclon,0,,Liga de Futbol Prof
20.12.2015/2016,The Strongest,1,,Real Potosi,1,,Liga de Futbol Prof
20.12.2015/2016,U. Sucre,4,,Blooming,2,,Liga de Futbol Prof
19.12.2015/2016,Oriente Petrolero,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
17.12.2015/2016,Blooming,1,,Sport Boys,0,,Liga de Futbol Prof
17.12.2015/2016,Bolivar,2,,San Jose,5,,Liga de Futbol Prof
17.12.2015/2016,Real Potosi,2,,U. Sucre,3,,Liga de Futbol Prof
17.12.2015/2016,Wilstermann,1,,The Strongest,1,,Liga de Futbol Prof
16.12.2015/2016,Ciclon,1,,Oriente Petrolero,4,,Liga de Futbol Prof
16.12.2015/2016,Petrolero de Yacuiba,1,,Nacional Potosi,1,,Liga de Futbol Prof
14.12.2015/2016,Sport Boys,1,,Real Potosi,0,,Liga de Futbol Prof
13.12.2015/2016,Oriente Petrolero,4,,Blooming,2,,Liga de Futbol Prof
13.12.2015/2016,U. Sucre,0,,The Strongest,2,,Liga de Futbol Prof
13.12.2015/2016,Nacional Potosi,3,,Ciclon,1,,Liga de Futbol Prof
13.12.2015/2016,Bolivar,2,,Wilstermann,0,,Liga de Futbol Prof
13.12.2015/2016,San Jose,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
10.12.2015/2016,The Strongest,1,,Sport Boys,2,,Liga de Futbol Prof
10.12.2015/2016,Ciclon,3,,San Jose,1,,Liga de Futbol Prof
09.12.2015/2016,Nacional Potosi,1,,Blooming,1,,Liga de Futbol Prof
09.12.2015/2016,Wilstermann,4,,U. Sucre,4,,Liga de Futbol Prof
09.12.2015/2016,Real Potosi,6,,Oriente Petrolero,1,,Liga de Futbol Prof
09.12.2015/2016,Petrolero de Yacuiba,0,,Bolivar,1,,Liga de Futbol Prof
06.12.2015/2016,U. Sucre,1,,Sport Boys,1,,Liga de Futbol Prof
06.12.2015/2016,Oriente Petrolero,1,,The Strongest,1,,Liga de Futbol Prof
06.12.2015/2016,Bolivar,0,,Ciclon,1,,Liga de Futbol Prof
06.12.2015/2016,Nacional Potosi,2,,Real Potosi,1,,Liga de Futbol Prof
06.12.2015/2016,Petrolero de Yacuiba,1,,Wilstermann,1,,Liga de Futbol Prof
05.12.2015/2016,San Jose,2,,Blooming,0,,Liga de Futbol Prof
02.12.2015/2016,Oriente Petrolero,0,,San Jose,0,,Liga de Futbol Prof
29.11.2015/2016,The Strongest,4,,Nacional Potosi,2,,Liga de Futbol Prof
29.11.2015/2016,Blooming,2,,Bolivar,2,,Liga de Futbol Prof
29.11.2015/2016,Ciclon,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
29.11.2015/2016,Real Potosi,1,,San Jose,3,,Liga de Futbol Prof
29.11.2015/2016,U. Sucre,3,,Oriente Petrolero,2,,Liga de Futbol Prof
28.11.2015/2016,Wilstermann,2,,Sport Boys,0,,Liga de Futbol Prof
26.11.2015/2016,Real Potosi,2,,Bolivar,5,,Liga de Futbol Prof
26.11.2015/2016,Petrolero de Yacuiba,1,,Blooming,1,,Liga de Futbol Prof
26.11.2015/2016,San Jose,1,,The Strongest,1,,Liga de Futbol Prof
25.11.2015/2016,Ciclon,2,,Wilstermann,0,,Liga de Futbol Prof
24.11.2015/2016,Oriente Petrolero,1,,Sport Boys,0,,Liga de Futbol Prof
22.11.2015/2016,Blooming,2,,Ciclon,3,,Liga de Futbol Prof
22.11.2015/2016,The Strongest,2,,Bolivar,3,,Liga de Futbol Prof
22.11.2015/2016,Real Potosi,2,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
21.11.2015/2016,Oriente Petrolero,2,,Wilstermann,1,,Liga de Futbol Prof
21.11.2015/2016,U. Sucre,1,,San Jose,0,,Liga de Futbol Prof
20.11.2015/2016,Sport Boys,1,,Nacional Potosi,0,,Liga de Futbol Prof
15.11.2015/2016,Nacional Potosi,2,,U. Sucre,2,,Liga de Futbol Prof
01.11.2015/2016,Blooming,3,,Wilstermann,1,,Liga de Futbol Prof
01.11.2015/2016,Bolivar,5,,U. Sucre,2,,Liga de Futbol Prof
01.11.2015/2016,Ciclon,2,,Real Potosi,0,,Liga de Futbol Prof
01.11.2015/2016,Sport Boys,2,,San Jose,1,,Liga de Futbol Prof
31.10.2015/2016,Nacional Potosi,1,,Oriente Petrolero,1,,Liga de Futbol Prof
31.10.2015/2016,Petrolero de Yacuiba,2,,The Strongest,1,,Liga de Futbol Prof
29.10.2015/2016,Sport Boys,4,,Bolivar,1,,Liga de Futbol Prof
28.10.2015/2016,Real Potosi,2,,Blooming,1,,Liga de Futbol Prof
28.10.2015/2016,The Strongest,2,,Ciclon,1,,Liga de Futbol Prof
28.10.2015/2016,U. Sucre,3,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
28.10.2015/2016,Wilstermann,4,,Nacional Potosi,3,,Liga de Futbol Prof
26.10.2015/2016,Bolivar,2,,Oriente Petrolero,0,,Liga de Futbol Prof
25.10.2015/2016,Real Potosi,2,,Wilstermann,0,,Liga de Futbol Prof
25.10.2015/2016,Blooming,1,,The Strongest,0,,Liga de Futbol Prof
25.10.2015/2016,Ciclon,0,,U. Sucre,2,,Liga de Futbol Prof
25.10.2015/2016,Petrolero de Yacuiba,0,,Sport Boys,1,,Liga de Futbol Prof
24.10.2015/2016,San Jose,3,,Nacional Potosi,2,,Liga de Futbol Prof
22.10.2015/2016,Blooming,2,,U. Sucre,2,,Liga de Futbol Prof
22.10.2015/2016,Wilstermann,1,,San Jose,1,,Liga de Futbol Prof
22.10.2015/2016,Ciclon,1,,Sport Boys,2,,Liga de Futbol Prof
21.10.2015/2016,Bolivar,6,,Nacional Potosi,3,,Liga de Futbol Prof
21.10.2015/2016,Real Potosi,1,,The Strongest,2,,Liga de Futbol Prof
18.10.2015/2016,Oriente Petrolero,1,,Ciclon,1,,Liga de Futbol Prof
18.10.2015/2016,The Strongest,1,,Wilstermann,2,,Liga de Futbol Prof
18.10.2015/2016,San Jose,1,,Bolivar,3,,Liga de Futbol Prof
18.10.2015/2016,U. Sucre,5,,Real Potosi,0,,Liga de Futbol Prof
17.10.2015/2016,Sport Boys,1,,Blooming,1,,Liga de Futbol Prof
16.10.2015/2016,Nacional Potosi,4,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
11.10.2015/2016,Petrolero de Yacuiba,0,,Oriente Petrolero,1,,Liga de Futbol Prof
27.09.2015/2016,Blooming,1,,Oriente Petrolero,1,,Liga de Futbol Prof
27.09.2015/2016,Wilstermann,3,,Bolivar,0,,Liga de Futbol Prof
27.09.2015/2016,The Strongest,5,,U. Sucre,0,,Liga de Futbol Prof
26.09.2015/2016,Ciclon,2,,Nacional Potosi,2,,Liga de Futbol Prof
26.09.2015/2016,Petrolero de Yacuiba,5,,San Jose,2,,Liga de Futbol Prof
25.09.2015/2016,Real Potosi,1,,Sport Boys,0,,Liga de Futbol Prof
20.09.2015/2016,Oriente Petrolero,6,,Real Potosi,1,,Liga de Futbol Prof
19.09.2015/2016,Blooming,3,,Nacional Potosi,2,,Liga de Futbol Prof
19.09.2015/2016,Sport Boys,1,,The Strongest,2,,Liga de Futbol Prof
18.09.2015/2016,San Jose,1,,Ciclon,1,,Liga de Futbol Prof
18.09.2015/2016,U. Sucre,2,,Wilstermann,2,,Liga de Futbol Prof
17.09.2015/2016,Bolivar,4,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
13.09.2015/2016,Real Potosi,1,,Nacional Potosi,2,,Liga de Futbol Prof
13.09.2015/2016,Ciclon,1,,Bolivar,4,,Liga de Futbol Prof
13.09.2015/2016,The Strongest,6,,Oriente Petrolero,1,,Liga de Futbol Prof
12.09.2015/2016,Blooming,2,,San Jose,1,,Liga de Futbol Prof
12.09.2015/2016,Sport Boys,5,,U. Sucre,0,,Liga de Futbol Prof
11.09.2015/2016,Wilstermann,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
09.09.2015/2016,Oriente Petrolero,0,,U. Sucre,0,,Liga de Futbol Prof
09.09.2015/2016,Bolivar,1,,Blooming,0,,Liga de Futbol Prof
09.09.2015/2016,Nacional Potosi,2,,The Strongest,3,,Liga de Futbol Prof
08.09.2015/2016,San Jose,3,,Real Potosi,3,,Liga de Futbol Prof
08.09.2015/2016,Sport Boys,1,,Wilstermann,1,,Liga de Futbol Prof
05.09.2015/2016,Petrolero de Yacuiba,2,,Ciclon,3,,Liga de Futbol Prof
30.08.2015/2016,Blooming,0,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
30.08.2015/2016,The Strongest,1,,San Jose,1,,Liga de Futbol Prof
30.08.2015/2016,Wilstermann,2,,Ciclon,0,,Liga de Futbol Prof
30.08.2015/2016,Sport Boys,2,,Oriente Petrolero,0,,Liga de Futbol Prof
30.08.2015/2016,U. Sucre,3,,Nacional Potosi,2,,Liga de Futbol Prof
30.08.2015/2016,Bolivar,3,,Real Potosi,2,,Liga de Futbol Prof
27.08.2015/2016,San Jose,2,,U. Sucre,4,,Liga de Futbol Prof
27.08.2015/2016,Wilstermann,0,,Oriente Petrolero,0,,Liga de Futbol Prof
27.08.2015/2016,Ciclon,4,,Blooming,2,,Liga de Futbol Prof
26.08.2015/2016,Bolivar,0,,The Strongest,2,,Liga de Futbol Prof
26.08.2015/2016,Nacional Potosi,1,,Sport Boys,3,,Liga de Futbol Prof
26.08.2015/2016,Petrolero de Yacuiba,2,,Real Potosi,1,,Liga de Futbol Prof
23.08.2015/2016,Oriente Petrolero,3,,Nacional Potosi,0,,Liga de Futbol Prof
23.08.2015/2016,Wilstermann,3,,Blooming,2,,Liga de Futbol Prof
23.08.2015/2016,Real Potosi,1,,Ciclon,2,,Liga de Futbol Prof
23.08.2015/2016,San Jose,0,,Sport Boys,1,,Liga de Futbol Prof
23.08.2015/2016,U. Sucre,2,,Bolivar,3,,Liga de Futbol Prof
21.08.2015/2016,The Strongest,3,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
16.08.2015/2016,Blooming,2,,Real Potosi,1,,Liga de Futbol Prof
16.08.2015/2016,Nacional Potosi,2,,Wilstermann,2,,Liga de Futbol Prof
16.08.2015/2016,Ciclon,1,,The Strongest,3,,Liga de Futbol Prof
16.08.2015/2016,Petrolero de Yacuiba,2,,U. Sucre,0,,Liga de Futbol Prof
16.08.2015/2016,San Jose,2,,Oriente Petrolero,1,,Liga de Futbol Prof
15.08.2015/2016,Bolivar,2,,Sport Boys,3,,Liga de Futbol Prof
09.08.2015/2016,Wilstermann,1,,Real Potosi,0,,Liga de Futbol Prof
09.08.2015/2016,Nacional Potosi,1,,San Jose,0,,Liga de Futbol Prof
09.08.2015/2016,The Strongest,1,,Blooming,1,,Liga de Futbol Prof
09.08.2015/2016,U. Sucre,1,,Ciclon,0,,Liga de Futbol Prof
08.08.2015/2016,Sport Boys,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
07.08.2015/2016,Oriente Petrolero,1,,Bolivar,0,,Liga de Futbol Prof
07.06.2014/2015,Bermejo,0,,Sport Boys,2,,Liga de Futbol Prof
04.06.2014/2015,Sport Boys,4,,Bermejo,1,,Liga de Futbol Prof
31.05.2014/2015,Bermejo,3,,Sport Boys,1,,Liga de Futbol Prof
19.05.2014/2015,U. Sucre,9,,U. Pando,1,,Liga de Futbol Prof
17.05.2014/2015,Blooming,2,,Nacional Potosi,0,,Liga de Futbol Prof
17.05.2014/2015,Real Potosi,2,,Oriente Petrolero,0,,Liga de Futbol Prof
17.05.2014/2015,San Jose,6,,U. Sucre,0,,Liga de Futbol Prof
17.05.2014/2015,The Strongest,2,,Wilstermann,2,,Liga de Futbol Prof
17.05.2014/2015,Petrolero de Yacuiba,1,,Bolivar,1,,Liga de Futbol Prof
17.05.2014/2015,Sport Boys,3,,U. Pando,0,,Liga de Futbol Prof
13.05.2014/2015,U. Sucre,2,,Wilstermann,1,,Liga de Futbol Prof
13.05.2014/2015,Sport Boys,3,,San Jose,2,,Liga de Futbol Prof
10.05.2014/2015,Bolivar,1,,San Jose,0,,Liga de Futbol Prof
10.05.2014/2015,Oriente Petrolero,0,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
10.05.2014/2015,U. Sucre,0,,The Strongest,1,,Liga de Futbol Prof
10.05.2014/2015,Nacional Potosi,1,,Sport Boys,1,,Liga de Futbol Prof
10.05.2014/2015,U. Pando,0,,Real Potosi,3,,Liga de Futbol Prof
10.05.2014/2015,Wilstermann,1,,Blooming,0,,Liga de Futbol Prof
07.05.2014/2015,Blooming,2,,U. Sucre,0,,Liga de Futbol Prof
07.05.2014/2015,Nacional Potosi,3,,U. Pando,0,,Liga de Futbol Prof
07.05.2014/2015,San Jose,4,,Oriente Petrolero,1,,Liga de Futbol Prof
07.05.2014/2015,The Strongest,1,,Bolivar,0,,Liga de Futbol Prof
07.05.2014/2015,Petrolero de Yacuiba,0,,Real Potosi,1,,Liga de Futbol Prof
06.05.2014/2015,Sport Boys,0,,Wilstermann,1,,Liga de Futbol Prof
04.05.2014/2015,Oriente Petrolero,0,,The Strongest,0,,Liga de Futbol Prof
03.05.2014/2015,Wilstermann,2,,Nacional Potosi,2,,Liga de Futbol Prof
03.05.2014/2015,Real Potosi,2,,San Jose,0,,Liga de Futbol Prof
02.05.2014/2015,U. Pando,0,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
01.05.2014/2015,U. Sucre,2,,Sport Boys,0,,Liga de Futbol Prof
01.05.2014/2015,Bolivar,4,,Blooming,3,,Liga de Futbol Prof
29.04.2014/2015,Nacional Potosi,4,,The Strongest,3,,Liga de Futbol Prof
29.04.2014/2015,Wilstermann,2,,San Jose,0,,Liga de Futbol Prof
26.04.2014/2015,Blooming,2,,Oriente Petrolero,1,,Liga de Futbol Prof
26.04.2014/2015,Sport Boys,3,,Bolivar,2,,Liga de Futbol Prof
26.04.2014/2015,The Strongest,3,,Real Potosi,0,,Liga de Futbol Prof
25.04.2014/2015,Wilstermann,1,,U. Pando,0,,Liga de Futbol Prof
25.04.2014/2015,Nacional Potosi,0,,U. Sucre,1,,Liga de Futbol Prof
25.04.2014/2015,San Jose,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
22.04.2014/2015,Oriente Petrolero,3,,Sport Boys,1,,Liga de Futbol Prof
22.04.2014/2015,Bolivar,3,,Nacional Potosi,1,,Liga de Futbol Prof
22.04.2014/2015,Real Potosi,3,,Blooming,0,,Liga de Futbol Prof
22.04.2014/2015,U. Pando,0,,San Jose,2,,Liga de Futbol Prof
19.04.2014/2015,Nacional Potosi,1,,Oriente Petrolero,0,,Liga de Futbol Prof
19.04.2014/2015,Wilstermann,1,,Bolivar,1,,Liga de Futbol Prof
19.04.2014/2015,San Jose,1,,The Strongest,2,,Liga de Futbol Prof
18.04.2014/2015,Sport Boys,1,,Real Potosi,2,,Liga de Futbol Prof
17.04.2014/2015,Blooming,3,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
12.04.2014/2015,Oriente Petrolero,2,,Wilstermann,0,,Liga de Futbol Prof
12.04.2014/2015,Real Potosi,0,,Nacional Potosi,1,,Liga de Futbol Prof
12.04.2014/2015,Petrolero de Yacuiba,2,,Sport Boys,1,,Liga de Futbol Prof
12.04.2014/2015,U. Pando,2,,The Strongest,2,,Liga de Futbol Prof
11.04.2014/2015,Bolivar,3,,U. Sucre,0,,Liga de Futbol Prof
11.04.2014/2015,San Jose,2,,Blooming,2,,Liga de Futbol Prof
08.04.2014/2015,Petrolero de Yacuiba,3,,The Strongest,2,,Liga de Futbol Prof
05.04.2014/2015,Blooming,2,,The Strongest,1,,Liga de Futbol Prof
05.04.2014/2015,Bolivar,4,,U. Pando,0,,Liga de Futbol Prof
04.04.2014/2015,Wilstermann,2,,Real Potosi,0,,Liga de Futbol Prof
04.04.2014/2015,U. Sucre,1,,Oriente Petrolero,2,,Liga de Futbol Prof
03.04.2014/2015,Nacional Potosi,0,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
01.04.2014/2015,The Strongest,3,,U. Sucre,0,,Liga de Futbol Prof
31.03.2014/2015,Petrolero de Yacuiba,0,,San Jose,0,,Liga de Futbol Prof
25.03.2014/2015,The Strongest,4,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
22.03.2014/2015,Oriente Petrolero,3,,Bolivar,0,,Liga de Futbol Prof
22.03.2014/2015,Real Potosi,0,,U. Sucre,2,,Liga de Futbol Prof
22.03.2014/2015,San Jose,1,,Nacional Potosi,0,,Liga de Futbol Prof
21.03.2014/2015,The Strongest,6,,Sport Boys,2,,Liga de Futbol Prof
21.03.2014/2015,Petrolero de Yacuiba,1,,Wilstermann,2,,Liga de Futbol Prof
21.03.2014/2015,U. Pando,2,,Blooming,2,,Liga de Futbol Prof
18.03.2014/2015,Oriente Petrolero,3,,U. Pando,0,,Liga de Futbol Prof
18.03.2014/2015,Bolivar,2,,Real Potosi,1,,Liga de Futbol Prof
18.03.2014/2015,Sport Boys,1,,Blooming,1,,Liga de Futbol Prof
18.03.2014/2015,U. Sucre,1,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
15.03.2014/2015,Oriente Petrolero,1,,Real Potosi,1,,Liga de Futbol Prof
15.03.2014/2015,Wilstermann,1,,The Strongest,0,,Liga de Futbol Prof
15.03.2014/2015,Nacional Potosi,1,,Blooming,0,,Liga de Futbol Prof
14.03.2014/2015,U. Sucre,0,,San Jose,0,,Liga de Futbol Prof
14.03.2014/2015,Bolivar,4,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
13.03.2014/2015,U. Pando,1,,Sport Boys,3,,Liga de Futbol Prof
11.03.2014/2015,Real Potosi,1,,The Strongest,2,,Liga de Futbol Prof
08.03.2014/2015,Blooming,0,,Wilstermann,0,,Liga de Futbol Prof
08.03.2014/2015,Real Potosi,6,,U. Pando,0,,Liga de Futbol Prof
08.03.2014/2015,San Jose,0,,Bolivar,2,,Liga de Futbol Prof
07.03.2014/2015,Petrolero de Yacuiba,1,,Oriente Petrolero,1,,Liga de Futbol Prof
06.03.2014/2015,Sport Boys,0,,Nacional Potosi,0,,Liga de Futbol Prof
01.03.2014/2015,Oriente Petrolero,4,,San Jose,0,,Liga de Futbol Prof
01.03.2014/2015,Bolivar,1,,The Strongest,1,,Liga de Futbol Prof
01.03.2014/2015,U. Pando,2,,Nacional Potosi,0,,Liga de Futbol Prof
28.02.2014/2015,Real Potosi,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
28.02.2014/2015,U. Sucre,1,,Blooming,3,,Liga de Futbol Prof
27.02.2014/2015,Wilstermann,1,,Sport Boys,0,,Liga de Futbol Prof
25.02.2014/2015,Oriente Petrolero,1,,Blooming,0,,Liga de Futbol Prof
22.02.2014/2015,Blooming,1,,Bolivar,0,,Liga de Futbol Prof
22.02.2014/2015,Nacional Potosi,0,,Wilstermann,1,,Liga de Futbol Prof
22.02.2014/2015,Sport Boys,2,,U. Sucre,1,,Liga de Futbol Prof
21.02.2014/2015,The Strongest,4,,Oriente Petrolero,3,,Liga de Futbol Prof
21.02.2014/2015,San Jose,0,,Real Potosi,2,,Liga de Futbol Prof
21.02.2014/2015,Petrolero de Yacuiba,2,,U. Pando,2,,Liga de Futbol Prof
19.02.2014/2015,Bolivar,5,,Sport Boys,0,,Liga de Futbol Prof
19.02.2014/2015,U. Sucre,2,,Nacional Potosi,1,,Liga de Futbol Prof
19.02.2014/2015,U. Pando,1,,Wilstermann,1,,Liga de Futbol Prof
13.02.2014/2015,The Strongest,1,,San Jose,0,,Liga de Futbol Prof
12.02.2014/2015,Nacional Potosi,1,,Bolivar,2,,Liga de Futbol Prof
12.02.2014/2015,Wilstermann,1,,U. Sucre,0,,Liga de Futbol Prof
12.02.2014/2015,Sport Boys,0,,Oriente Petrolero,2,,Liga de Futbol Prof
11.02.2014/2015,Blooming,3,,Real Potosi,0,,Liga de Futbol Prof
10.02.2014/2015,San Jose,6,,U. Pando,0,,Liga de Futbol Prof
08.02.2014/2015,Bolivar,1,,Wilstermann,0,,Liga de Futbol Prof
08.02.2014/2015,Petrolero de Yacuiba,0,,Blooming,0,,Liga de Futbol Prof
07.02.2014/2015,Oriente Petrolero,2,,Nacional Potosi,2,,Liga de Futbol Prof
07.02.2014/2015,U. Pando,1,,U. Sucre,0,,Liga de Futbol Prof
06.02.2014/2015,Real Potosi,2,,Sport Boys,0,,Liga de Futbol Prof
02.02.2014/2015,Sport Boys,1,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
