,date,t1,g1,g2,t2,tourn
969,2005.11.02,Iberoamericana,0,6,Wilstermann,Liga de Futbol Prof
970,2005.11.02,Bolivar,4,0,Oriente Petrolero,Liga de Futbol Prof
971,2005.11.04,San Jose,4,0,Iberoamericana,Liga de Futbol Prof
972,2005.11.05,Wilstermann,1,2,Blooming,Liga de Futbol Prof
973,2005.11.05,The Strongest,6,0,Destroyers,Liga de Futbol Prof
974,2005.11.05,Oriente Petrolero,1,0,Aurora,Liga de Futbol Prof
975,2005.11.05,La Paz,0,0,Real Potosi,Liga de Futbol Prof
976,2005.11.05,Central Union,2,3,Bolivar,Liga de Futbol Prof
977,2005.11.11,San Jose,1,1,Blooming,Liga de Futbol Prof
978,2005.11.12,The Strongest,1,2,La Paz,Liga de Futbol Prof
979,2005.11.12,Oriente Petrolero,2,1,Bolivar,Liga de Futbol Prof
980,2005.11.15,La Paz,3,1,Oriente Petrolero,Liga de Futbol Prof
981,2005.11.15,Blooming,4,1,The Strongest,Liga de Futbol Prof
982,2005.11.16,Bolivar,1,1,San Jose,Liga de Futbol Prof
983,2005.11.18,The Strongest,3,2,San Jose,Liga de Futbol Prof
984,2005.11.19,La Paz,1,2,Bolivar,Liga de Futbol Prof
985,2005.11.19,Blooming,1,0,Oriente Petrolero,Liga de Futbol Prof
986,2005.11.22,Oriente Petrolero,1,1,The Strongest,Liga de Futbol Prof
987,2005.11.22,Bolivar,4,2,Blooming,Liga de Futbol Prof
988,2005.11.23,La Paz,1,1,San Jose,Liga de Futbol Prof
989,2005.11.26,Blooming,2,1,La Paz,Liga de Futbol Prof
990,2005.11.26,The Strongest,1,3,Bolivar,Liga de Futbol Prof
991,2005.11.26,San Jose,5,1,Oriente Petrolero,Liga de Futbol Prof
992,2005.11.29,La Paz,1,1,The Strongest,Liga de Futbol Prof
993,2005.11.29,Blooming,2,1,San Jose,Liga de Futbol Prof
994,2005.11.30,Bolivar,3,0,Oriente Petrolero,Liga de Futbol Prof
995,2005.12.03,San Jose,0,1,The Strongest,Liga de Futbol Prof
996,2005.12.03,Oriente Petrolero,3,1,Blooming,Liga de Futbol Prof
997,2005.12.03,Bolivar,4,3,La Paz,Liga de Futbol Prof
998,2005.12.06,The Strongest,1,0,Oriente Petrolero,Liga de Futbol Prof
999,2005.12.06,San Jose,0,0,La Paz,Liga de Futbol Prof
1000,2005.12.07,Blooming,4,2,Bolivar,Liga de Futbol Prof
1001,2005.12.09,La Paz,5,0,Blooming,Liga de Futbol Prof
1002,2005.12.10,Oriente Petrolero,1,0,San Jose,Liga de Futbol Prof
1003,2005.12.10,Bolivar,2,2,The Strongest,Liga de Futbol Prof
1004,2005.12.13,The Strongest,2,3,Blooming,Liga de Futbol Prof
1005,2005.12.13,San Jose,1,0,Bolivar,Liga de Futbol Prof
1006,2005.12.13,Oriente Petrolero,2,0,La Paz,Liga de Futbol Prof
1007,2006.02.11,Destroyers,1,1,Wilstermann,Liga de Futbol Prof
1008,2006.02.12,Aurora,2,2,Real Potosi,Liga de Futbol Prof
1009,2006.02.12,The Strongest,5,1,Oriente Petrolero,Liga de Futbol Prof
1010,2006.02.12,San Jose,0,1,U. Sucre,Liga de Futbol Prof
1011,2006.02.12,Blooming,0,1,Bolivar,Liga de Futbol Prof
1012,2006.02.18,Real Potosi,4,0,Blooming,Liga de Futbol Prof
1013,2006.02.19,U. Sucre,3,2,La Paz,Liga de Futbol Prof
1014,2006.02.19,Oriente Petrolero,3,3,Wilstermann,Liga de Futbol Prof
1015,2006.02.19,Bolivar,1,1,San Jose,Liga de Futbol Prof
1016,2006.02.19,Aurora,3,1,Destroyers,Liga de Futbol Prof
1017,2006.03.04,The Strongest,0,2,U. Sucre,Liga de Futbol Prof
1018,2006.03.04,San Jose,2,1,Real Potosi,Liga de Futbol Prof
1019,2006.03.05,Wilstermann,1,0,Central Union,Liga de Futbol Prof
1020,2006.03.05,La Paz,1,2,Bolivar,Liga de Futbol Prof
1021,2006.03.05,Destroyers,2,3,Oriente Petrolero,Liga de Futbol Prof
1022,2006.03.06,Blooming,3,1,Aurora,Liga de Futbol Prof
1023,2006.03.08,Central Union,1,1,The Strongest,Liga de Futbol Prof
1024,2006.03.11,U. Sucre,2,2,Wilstermann,Liga de Futbol Prof
1025,2006.03.12,Blooming,4,0,Destroyers,Liga de Futbol Prof
1026,2006.03.12,Aurora,1,1,San Jose,Liga de Futbol Prof
1027,2006.03.12,Central Union,1,2,Oriente Petrolero,Liga de Futbol Prof
1028,2006.03.12,Bolivar,2,0,The Strongest,Liga de Futbol Prof
1029,2006.03.12,Real Potosi,1,0,La Paz,Liga de Futbol Prof
1030,2006.03.16,La Paz,4,3,Central Union,Liga de Futbol Prof
1031,2006.03.18,Oriente Petrolero,0,0,U. Sucre,Liga de Futbol Prof
1032,2006.03.19,Wilstermann,2,2,Bolivar,Liga de Futbol Prof
1033,2006.03.19,The Strongest,3,2,Real Potosi,Liga de Futbol Prof
1034,2006.03.19,San Jose,4,1,Blooming,Liga de Futbol Prof
1035,2006.03.19,La Paz,1,1,Aurora,Liga de Futbol Prof
1036,2006.03.19,Destroyers,3,2,Central Union,Liga de Futbol Prof
1037,2006.03.22,Destroyers,0,1,Bolivar,Liga de Futbol Prof
1038,2006.03.23,Wilstermann,2,0,The Strongest,Liga de Futbol Prof
1039,2006.03.25,San Jose,2,0,Destroyers,Liga de Futbol Prof
1040,2006.03.26,Aurora,1,0,The Strongest,Liga de Futbol Prof
1041,2006.03.26,U. Sucre,1,0,Central Union,Liga de Futbol Prof
1042,2006.03.26,Real Potosi,3,3,Wilstermann,Liga de Futbol Prof
1043,2006.03.26,Blooming,1,1,La Paz,Liga de Futbol Prof
1044,2006.04.01,La Paz,1,2,San Jose,Liga de Futbol Prof
1045,2006.04.01,Destroyers,3,2,U. Sucre,Liga de Futbol Prof
1046,2006.04.02,Oriente Petrolero,1,4,Real Potosi,Liga de Futbol Prof
1047,2006.04.02,Central Union,0,1,Bolivar,Liga de Futbol Prof
1048,2006.04.02,Wilstermann,2,1,Aurora,Liga de Futbol Prof
1049,2006.04.02,The Strongest,6,1,Blooming,Liga de Futbol Prof
1050,2006.04.06,Bolivar,1,1,Oriente Petrolero,Liga de Futbol Prof
1051,2006.04.09,Bolivar,5,1,U. Sucre,Liga de Futbol Prof
1052,2006.04.09,San Jose,2,0,The Strongest,Liga de Futbol Prof
1053,2006.04.09,Real Potosi,5,1,Central Union,Liga de Futbol Prof
1054,2006.04.09,La Paz,4,2,Destroyers,Liga de Futbol Prof
1055,2006.04.09,Aurora,1,1,Oriente Petrolero,Liga de Futbol Prof
1056,2006.04.09,Blooming,1,0,Wilstermann,Liga de Futbol Prof
1057,2006.04.12,Central Union,3,1,Aurora,Liga de Futbol Prof
1058,2006.04.12,U. Sucre,1,1,Real Potosi,Liga de Futbol Prof
1059,2006.04.12,Wilstermann,2,2,San Jose,Liga de Futbol Prof
1060,2006.04.12,The Strongest,2,0,La Paz,Liga de Futbol Prof
1061,2006.04.13,Oriente Petrolero,1,4,Blooming,Liga de Futbol Prof
1062,2006.04.15,The Strongest,0,0,Destroyers,Liga de Futbol Prof
1063,2006.04.16,La Paz,1,2,Wilstermann,Liga de Futbol Prof
1064,2006.04.16,Aurora,2,4,U. Sucre,Liga de Futbol Prof
1065,2006.04.16,San Jose,1,2,Oriente Petrolero,Liga de Futbol Prof
1066,2006.04.16,Blooming,3,1,Central Union,Liga de Futbol Prof
1067,2006.04.19,Oriente Petrolero,2,0,La Paz,Liga de Futbol Prof
1068,2006.04.19,Destroyers,1,3,Real Potosi,Liga de Futbol Prof
1069,2006.04.19,U. Sucre,2,1,Blooming,Liga de Futbol Prof
1070,2006.04.19,Central Union,0,1,San Jose,Liga de Futbol Prof
1071,2006.04.20,Bolivar,2,0,Aurora,Liga de Futbol Prof
1072,2006.04.22,U. Sucre,1,2,San Jose,Liga de Futbol Prof
1073,2006.04.23,Wilstermann,4,1,Destroyers,Liga de Futbol Prof
1074,2006.04.23,Real Potosi,2,0,Aurora,Liga de Futbol Prof
1075,2006.04.23,Bolivar,2,1,Blooming,Liga de Futbol Prof
1076,2006.04.23,Central Union,2,0,La Paz,Liga de Futbol Prof
1077,2006.04.23,Oriente Petrolero,1,0,The Strongest,Liga de Futbol Prof
1078,2006.04.26,Blooming,1,1,Real Potosi,Liga de Futbol Prof
1079,2006.04.26,San Jose,0,0,Bolivar,Liga de Futbol Prof
1080,2006.04.26,Destroyers,2,0,Aurora,Liga de Futbol Prof
1081,2006.04.26,The Strongest,4,2,Central Union,Liga de Futbol Prof
1082,2006.04.27,Wilstermann,5,1,Oriente Petrolero,Liga de Futbol Prof
1083,2006.04.27,La Paz,1,2,U. Sucre,Liga de Futbol Prof
1084,2006.04.29,Aurora,0,1,Blooming,Liga de Futbol Prof
1085,2006.04.30,Central Union,3,1,Wilstermann,Liga de Futbol Prof
1086,2006.04.30,Oriente Petrolero,2,1,Destroyers,Liga de Futbol Prof
1087,2006.04.30,U. Sucre,2,2,The Strongest,Liga de Futbol Prof
1088,2006.04.30,Real Potosi,2,1,San Jose,Liga de Futbol Prof
1089,2006.04.30,Bolivar,2,0,La Paz,Liga de Futbol Prof
1090,2006.05.02,Destroyers,1,4,Blooming,Liga de Futbol Prof
1091,2006.05.03,Wilstermann,1,2,U. Sucre,Liga de Futbol Prof
1092,2006.05.03,Oriente Petrolero,2,3,Central Union,Liga de Futbol Prof
1093,2006.05.03,La Paz,1,2,Real Potosi,Liga de Futbol Prof
1094,2006.05.04,San Jose,5,0,Aurora,Liga de Futbol Prof
1095,2006.05.04,The Strongest,0,2,Bolivar,Liga de Futbol Prof
1096,2006.05.06,Real Potosi,3,1,The Strongest,Liga de Futbol Prof
1097,2006.05.06,Aurora,1,1,La Paz,Liga de Futbol Prof
1098,2006.05.07,Blooming,0,0,San Jose,Liga de Futbol Prof
1099,2006.05.07,Central Union,1,0,Destroyers,Liga de Futbol Prof
1100,2006.05.07,U. Sucre,3,2,Oriente Petrolero,Liga de Futbol Prof
1101,2006.05.07,Bolivar,2,1,Wilstermann,Liga de Futbol Prof
1102,2006.05.14,Real Potosi,4,2,Bolivar,Liga de Futbol Prof
1103,2006.05.17,La Paz,2,1,Blooming,Liga de Futbol Prof
1104,2006.05.17,Wilstermann,1,1,Real Potosi,Liga de Futbol Prof
1105,2006.05.17,Destroyers,3,1,San Jose,Liga de Futbol Prof
1106,2006.05.18,The Strongest,1,1,Aurora,Liga de Futbol Prof
1107,2006.05.18,Central Union,0,1,U. Sucre,Liga de Futbol Prof
1108,2006.05.18,Oriente Petrolero,1,0,Bolivar,Liga de Futbol Prof
1109,2006.05.20,San Jose,0,0,La Paz,Liga de Futbol Prof
1110,2006.05.21,U. Sucre,3,0,Destroyers,Liga de Futbol Prof
1111,2006.05.21,Real Potosi,3,0,Oriente Petrolero,Liga de Futbol Prof
1112,2006.05.21,Aurora,2,1,Wilstermann,Liga de Futbol Prof
1113,2006.05.21,Blooming,3,0,The Strongest,Liga de Futbol Prof
1114,2006.05.21,Bolivar,3,0,Central Union,Liga de Futbol Prof
1115,2006.05.24,Wilstermann,0,1,Blooming,Liga de Futbol Prof
1116,2006.05.24,U. Sucre,1,1,Bolivar,Liga de Futbol Prof
1117,2006.05.24,Oriente Petrolero,1,1,Aurora,Liga de Futbol Prof
1118,2006.05.24,Central Union,2,1,Real Potosi,Liga de Futbol Prof
1119,2006.05.25,The Strongest,0,2,San Jose,Liga de Futbol Prof
1120,2006.05.25,Destroyers,6,0,La Paz,Liga de Futbol Prof
1121,2006.05.28,La Paz,2,3,The Strongest,Liga de Futbol Prof
1122,2006.05.28,San Jose,3,2,Wilstermann,Liga de Futbol Prof
1123,2006.05.28,Real Potosi,3,1,U. Sucre,Liga de Futbol Prof
1124,2006.05.28,Bolivar,3,0,Destroyers,Liga de Futbol Prof
1125,2006.05.28,Aurora,0,0,Central Union,Liga de Futbol Prof
1126,2006.05.28,Blooming,1,1,Oriente Petrolero,Liga de Futbol Prof
1127,2006.05.31,Central Union,2,3,Blooming,Liga de Futbol Prof
1128,2006.05.31,Wilstermann,1,1,La Paz,Liga de Futbol Prof
1129,2006.05.31,Destroyers,3,2,The Strongest,Liga de Futbol Prof
1130,2006.06.01,Bolivar,1,1,Real Potosi,Liga de Futbol Prof
1131,2006.06.01,U. Sucre,2,1,Aurora,Liga de Futbol Prof
1132,2006.06.01,Oriente Petrolero,1,1,San Jose,Liga de Futbol Prof
1133,2006.06.04,La Paz,1,1,Oriente Petrolero,Liga de Futbol Prof
1134,2006.06.04,The Strongest,2,1,Wilstermann,Liga de Futbol Prof
1135,2006.06.04,San Jose,1,1,Central Union,Liga de Futbol Prof
1136,2006.06.04,Real Potosi,5,0,Destroyers,Liga de Futbol Prof
1137,2006.06.04,Blooming,1,1,U. Sucre,Liga de Futbol Prof
1138,2006.06.04,Aurora,2,4,Bolivar,Liga de Futbol Prof
1139,2006.07.29,Aurora,0,2,Bolivar,Liga de Futbol Prof
1140,2006.07.30,La Paz,0,1,Real Potosi,Liga de Futbol Prof
1141,2006.07.30,U. Sucre,1,1,San Jose,Liga de Futbol Prof
1142,2006.07.30,The Strongest,0,3,Wilstermann,Liga de Futbol Prof
1143,2006.07.30,Oriente Petrolero,0,0,Central Union,Liga de Futbol Prof
1144,2006.07.30,Destroyers,1,2,Blooming,Liga de Futbol Prof
1145,2006.08.02,Bolivar,2,0,San Jose,Liga de Futbol Prof
1146,2006.08.02,Oriente Petrolero,1,0,U. Sucre,Liga de Futbol Prof
1147,2006.08.02,Real Potosi,1,1,The Strongest,Liga de Futbol Prof
1148,2006.08.02,Wilstermann,2,1,Blooming,Liga de Futbol Prof
1149,2006.08.02,La Paz,3,0,Destroyers,Liga de Futbol Prof
1150,2006.08.02,Central Union,2,1,Aurora,Liga de Futbol Prof
1151,2006.08.06,San Jose,1,1,Central Union,Liga de Futbol Prof
1152,2006.08.07,U. Sucre,2,1,Bolivar,Liga de Futbol Prof
1153,2006.08.07,The Strongest,1,1,La Paz,Liga de Futbol Prof
1154,2006.08.07,Aurora,0,2,Oriente Petrolero,Liga de Futbol Prof
1155,2006.08.07,Blooming,4,3,Real Potosi,Liga de Futbol Prof
1156,2006.08.08,Destroyers,1,0,Wilstermann,Liga de Futbol Prof
1157,2006.08.12,La Paz,2,1,San Jose,Liga de Futbol Prof
1158,2006.08.13,Real Potosi,4,3,U. Sucre,Liga de Futbol Prof
1159,2006.08.13,Bolivar,1,1,The Strongest,Liga de Futbol Prof
1160,2006.08.13,Central Union,1,0,Destroyers,Liga de Futbol Prof
1161,2006.08.13,Oriente Petrolero,4,1,Blooming,Liga de Futbol Prof
1162,2006.08.13,Wilstermann,1,1,Aurora,Liga de Futbol Prof
1163,2006.08.19,The Strongest,2,1,Destroyers,Liga de Futbol Prof
1164,2006.08.20,Aurora,3,1,U. Sucre,Liga de Futbol Prof
1165,2006.08.20,Oriente Petrolero,2,2,San Jose,Liga de Futbol Prof
1166,2006.08.20,Central Union,0,2,Bolivar,Liga de Futbol Prof
1167,2006.08.20,La Paz,0,0,Blooming,Liga de Futbol Prof
1168,2006.08.20,Real Potosi,1,1,Wilstermann,Liga de Futbol Prof
1169,2006.08.26,San Jose,0,0,Aurora,Liga de Futbol Prof
1170,2006.08.26,Wilstermann,2,1,La Paz,Liga de Futbol Prof
1171,2006.08.27,U. Sucre,2,0,Central Union,Liga de Futbol Prof
1172,2006.08.27,Bolivar,0,0,Oriente Petrolero,Liga de Futbol Prof
1173,2006.08.27,Destroyers,1,0,Real Potosi,Liga de Futbol Prof
1174,2006.08.27,Blooming,1,0,The Strongest,Liga de Futbol Prof
1175,2006.09.02,Bolivar,4,1,Aurora,Liga de Futbol Prof
1176,2006.09.03,Wilstermann,4,0,The Strongest,Liga de Futbol Prof
1177,2006.09.03,Real Potosi,2,1,La Paz,Liga de Futbol Prof
1178,2006.09.03,Central Union,0,1,Oriente Petrolero,Liga de Futbol Prof
1179,2006.09.03,Blooming,1,1,Destroyers,Liga de Futbol Prof
1180,2006.09.03,San Jose,0,1,U. Sucre,Liga de Futbol Prof
1181,2006.09.10,Blooming,1,2,Wilstermann,Liga de Futbol Prof
1182,2006.09.10,U. Sucre,3,2,Oriente Petrolero,Liga de Futbol Prof
1183,2006.09.10,The Strongest,1,1,Real Potosi,Liga de Futbol Prof
1184,2006.09.10,San Jose,2,1,Bolivar,Liga de Futbol Prof
1185,2006.09.10,Aurora,1,0,Central Union,Liga de Futbol Prof
1186,2006.09.11,Destroyers,3,1,La Paz,Liga de Futbol Prof
1187,2006.09.17,The Strongest,0,1,Bolivar,Liga de Futbol Prof
1188,2006.09.17,Blooming,1,1,Oriente Petrolero,Liga de Futbol Prof
1189,2006.09.17,U. Sucre,4,1,Real Potosi,Liga de Futbol Prof
1190,2006.09.17,San Jose,1,1,La Paz,Liga de Futbol Prof
1191,2006.09.17,Aurora,1,1,Wilstermann,Liga de Futbol Prof
1192,2006.09.18,Destroyers,2,1,Central Union,Liga de Futbol Prof
1193,2006.09.22,Oriente Petrolero,4,0,Aurora,Liga de Futbol Prof
1194,2006.09.23,Bolivar,1,0,U. Sucre,Liga de Futbol Prof
1195,2006.09.24,Wilstermann,3,1,Destroyers,Liga de Futbol Prof
1196,2006.09.24,Real Potosi,3,2,Blooming,Liga de Futbol Prof
1197,2006.09.24,Central Union,0,1,San Jose,Liga de Futbol Prof
1198,2006.09.24,La Paz,1,0,The Strongest,Liga de Futbol Prof
1199,2006.09.27,U. Sucre,1,0,Aurora,Liga de Futbol Prof
1200,2006.09.27,Destroyers,2,3,The Strongest,Liga de Futbol Prof
1201,2006.09.27,Bolivar,6,0,Central Union,Liga de Futbol Prof
1202,2006.09.28,Wilstermann,2,1,Real Potosi,Liga de Futbol Prof
1203,2006.09.28,Blooming,1,0,La Paz,Liga de Futbol Prof
1204,2006.10.01,Aurora,3,1,San Jose,Liga de Futbol Prof
1205,2006.10.01,Oriente Petrolero,6,0,Bolivar,Liga de Futbol Prof
1206,2006.10.01,Central Union,1,1,U. Sucre,Liga de Futbol Prof
1207,2006.10.01,Real Potosi,2,0,Destroyers,Liga de Futbol Prof
1208,2006.10.01,La Paz,0,3,Wilstermann,Liga de Futbol Prof
1209,2006.10.01,The Strongest,1,0,Blooming,Liga de Futbol Prof
1210,2006.10.03,San Jose,2,0,Oriente Petrolero,Liga de Futbol Prof
1211,2006.10.07,U. Sucre,0,0,Wilstermann,Liga de Futbol Prof
1212,2006.10.08,Real Potosi,2,2,Oriente Petrolero,Liga de Futbol Prof
1213,2006.10.08,Blooming,2,0,Bolivar,Liga de Futbol Prof
1214,2006.10.14,Oriente Petrolero,2,1,U. Sucre,Liga de Futbol Prof
1215,2006.10.15,Bolivar,2,2,Real Potosi,Liga de Futbol Prof
1216,2006.10.15,Wilstermann,2,0,Blooming,Liga de Futbol Prof
1217,2006.10.22,Real Potosi,3,2,U. Sucre,Liga de Futbol Prof
1218,2006.10.22,Bolivar,1,1,Wilstermann,Liga de Futbol Prof
1219,2006.10.22,Blooming,1,1,Oriente Petrolero,Liga de Futbol Prof
1220,2006.10.24,Destroyers,1,1,Ciclon,Liga de Futbol Prof
1221,2006.10.25,Wilstermann,3,1,Oriente Petrolero,Liga de Futbol Prof
1222,2006.10.25,Blooming,2,1,Real Potosi,Liga de Futbol Prof
1223,2006.10.26,Bolivar,0,1,U. Sucre,Liga de Futbol Prof
1224,2006.10.27,Ciclon,1,2,Destroyers,Liga de Futbol Prof
1225,2006.10.29,Oriente Petrolero,1,1,Bolivar,Liga de Futbol Prof
1226,2006.10.29,U. Sucre,2,2,Blooming,Liga de Futbol Prof
1227,2006.10.29,Real Potosi,2,1,Wilstermann,Liga de Futbol Prof
1228,2006.11.05,Wilstermann,2,0,Bolivar,Liga de Futbol Prof
1229,2006.11.05,U. Sucre,1,0,Real Potosi,Liga de Futbol Prof
1230,2006.11.05,Oriente Petrolero,1,1,Blooming,Liga de Futbol Prof
1231,2006.11.18,Real Potosi,4,2,Bolivar,Liga de Futbol Prof
1232,2006.11.19,U. Sucre,1,2,Oriente Petrolero,Liga de Futbol Prof
1233,2006.11.19,Blooming,1,2,Wilstermann,Liga de Futbol Prof
1234,2006.11.22,Real Potosi,2,1,Blooming,Liga de Futbol Prof
1235,2006.11.22,Oriente Petrolero,2,1,Wilstermann,Liga de Futbol Prof
1236,2006.11.23,U. Sucre,2,0,Bolivar,Liga de Futbol Prof
1237,2006.11.26,Bolivar,2,2,Blooming,Liga de Futbol Prof
1238,2006.11.26,Wilstermann,2,0,U. Sucre,Liga de Futbol Prof
1239,2006.11.26,Oriente Petrolero,0,3,Real Potosi,Liga de Futbol Prof
1240,2006.11.29,Bolivar,7,1,Oriente Petrolero,Liga de Futbol Prof
1241,2006.11.29,Blooming,2,2,U. Sucre,Liga de Futbol Prof
1242,2006.12.03,Wilstermann,2,1,Real Potosi,Liga de Futbol Prof
1243,2007.03.05,The Strongest,6,2,Destroyers,Liga de Futbol Prof
1244,2007.03.06,U. Sucre,2,4,Aurora,Liga de Futbol Prof
1245,2007.03.06,Real Potosi,2,1,Wilstermann,Liga de Futbol Prof
1246,2007.03.06,La Paz,1,0,Blooming,Liga de Futbol Prof
1247,2007.03.07,Oriente Petrolero,1,0,San Jose,Liga de Futbol Prof
1248,2007.03.10,Bolivar,2,3,U. Sucre,Liga de Futbol Prof
1249,2007.03.10,San Jose,3,0,Real Mamore,Liga de Futbol Prof
1250,2007.03.10,Aurora,2,3,Wilstermann,Liga de Futbol Prof
1251,2007.03.11,Destroyers,4,1,Blooming,Liga de Futbol Prof
1252,2007.03.12,Oriente Petrolero,0,0,La Paz,Liga de Futbol Prof
1253,2007.03.17,La Paz,3,0,Destroyers,Liga de Futbol Prof
1254,2007.03.18,The Strongest,2,2,Aurora,Liga de Futbol Prof
1255,2007.03.18,U. Sucre,3,0,San Jose,Liga de Futbol Prof
1256,2007.03.18,Real Mamore,2,3,Oriente Petrolero,Liga de Futbol Prof
1257,2007.03.18,Wilstermann,1,0,Bolivar,Liga de Futbol Prof
1258,2007.03.18,Blooming,4,2,Real Potosi,Liga de Futbol Prof
1259,2007.03.24,Aurora,2,0,Blooming,Liga de Futbol Prof
1260,2007.03.24,San Jose,0,2,Wilstermann,Liga de Futbol Prof
1261,2007.03.25,Real Potosi,0,0,Destroyers,Liga de Futbol Prof
1262,2007.03.25,Bolivar,1,1,The Strongest,Liga de Futbol Prof
1263,2007.03.25,Real Mamore,1,1,La Paz,Liga de Futbol Prof
1264,2007.03.25,Oriente Petrolero,2,2,U. Sucre,Liga de Futbol Prof
1265,2007.03.31,The Strongest,0,1,San Jose,Liga de Futbol Prof
1266,2007.03.31,Blooming,1,0,Bolivar,Liga de Futbol Prof
1267,2007.04.01,Destroyers,1,1,Aurora,Liga de Futbol Prof
1268,2007.04.01,U. Sucre,4,0,Real Mamore,Liga de Futbol Prof
1269,2007.04.01,Wilstermann,1,1,Oriente Petrolero,Liga de Futbol Prof
1270,2007.04.01,La Paz,1,0,Real Potosi,Liga de Futbol Prof
1271,2007.04.04,U. Sucre,1,0,La Paz,Liga de Futbol Prof
1272,2007.04.04,San Jose,2,0,Blooming,Liga de Futbol Prof
1273,2007.04.04,Real Mamore,3,1,Wilstermann,Liga de Futbol Prof
1274,2007.04.04,Bolivar,1,0,Destroyers,Liga de Futbol Prof
1275,2007.04.04,Aurora,0,1,Real Potosi,Liga de Futbol Prof
1276,2007.04.05,Oriente Petrolero,4,1,The Strongest,Liga de Futbol Prof
1277,2007.04.07,The Strongest,5,0,Real Mamore,Liga de Futbol Prof
1278,2007.04.08,Blooming,2,1,Oriente Petrolero,Liga de Futbol Prof
1279,2007.04.08,Real Potosi,6,2,Bolivar,Liga de Futbol Prof
1280,2007.04.08,La Paz,2,2,Aurora,Liga de Futbol Prof
1281,2007.04.08,Wilstermann,0,0,U. Sucre,Liga de Futbol Prof
1282,2007.04.09,Destroyers,3,2,San Jose,Liga de Futbol Prof
1283,2007.04.14,Real Mamore,1,1,Bolivar,Liga de Futbol Prof
1284,2007.04.14,Wilstermann,2,1,La Paz,Liga de Futbol Prof
1285,2007.04.15,Bolivar,2,1,Aurora,Liga de Futbol Prof
1286,2007.04.15,Oriente Petrolero,1,1,Destroyers,Liga de Futbol Prof
1287,2007.04.15,Real Mamore,2,2,Blooming,Liga de Futbol Prof
1288,2007.04.15,San Jose,1,1,Real Potosi,Liga de Futbol Prof
1289,2007.04.15,U. Sucre,1,3,The Strongest,Liga de Futbol Prof
1290,2007.04.18,Destroyers,3,2,Real Mamore,Liga de Futbol Prof
1291,2007.04.18,La Paz,3,1,Bolivar,Liga de Futbol Prof
1292,2007.04.18,Aurora,2,0,San Jose,Liga de Futbol Prof
1293,2007.04.18,Blooming,1,0,U. Sucre,Liga de Futbol Prof
1294,2007.04.19,The Strongest,1,1,Wilstermann,Liga de Futbol Prof
1295,2007.04.21,Wilstermann,2,0,Blooming,Liga de Futbol Prof
1296,2007.04.22,Oriente Petrolero,1,0,Aurora,Liga de Futbol Prof
1297,2007.04.22,Real Mamore,3,1,Real Potosi,Liga de Futbol Prof
1298,2007.04.22,San Jose,1,1,Bolivar,Liga de Futbol Prof
1299,2007.04.22,U. Sucre,3,0,Destroyers,Liga de Futbol Prof
1300,2007.04.22,The Strongest,0,4,La Paz,Liga de Futbol Prof
1301,2007.04.25,La Paz,3,2,San Jose,Liga de Futbol Prof
1302,2007.04.25,Destroyers,2,1,Wilstermann,Liga de Futbol Prof
1303,2007.04.25,Blooming,2,0,The Strongest,Liga de Futbol Prof
1304,2007.04.26,Real Potosi,3,2,U. Sucre,Liga de Futbol Prof
1305,2007.04.29,Destroyers,1,2,The Strongest,Liga de Futbol Prof
1306,2007.04.29,Blooming,2,0,La Paz,Liga de Futbol Prof
1307,2007.04.29,Bolivar,4,1,Real Mamore,Liga de Futbol Prof
1308,2007.04.29,San Jose,9,2,Oriente Petrolero,Liga de Futbol Prof
1309,2007.04.29,Wilstermann,1,0,Real Potosi,Liga de Futbol Prof
1310,2007.04.30,Aurora,1,0,U. Sucre,Liga de Futbol Prof
1311,2007.05.02,Bolivar,1,1,Oriente Petrolero,Liga de Futbol Prof
1312,2007.05.03,Real Potosi,3,4,The Strongest,Liga de Futbol Prof
1313,2007.05.05,La Paz,0,0,Oriente Petrolero,Liga de Futbol Prof
1314,2007.05.06,Real Mamore,2,1,San Jose,Liga de Futbol Prof
1315,2007.05.06,Blooming,1,0,Destroyers,Liga de Futbol Prof
1316,2007.05.06,The Strongest,0,2,Real Potosi,Liga de Futbol Prof
1317,2007.05.06,U. Sucre,4,1,Bolivar,Liga de Futbol Prof
1318,2007.05.06,Wilstermann,1,0,Aurora,Liga de Futbol Prof
1319,2007.05.09,Destroyers,3,4,La Paz,Liga de Futbol Prof
1320,2007.05.09,Bolivar,1,0,Wilstermann,Liga de Futbol Prof
1321,2007.05.09,Oriente Petrolero,2,0,Real Mamore,Liga de Futbol Prof
1322,2007.05.10,San Jose,2,1,U. Sucre,Liga de Futbol Prof
1323,2007.05.10,Aurora,4,0,The Strongest,Liga de Futbol Prof
1324,2007.05.10,Real Potosi,4,0,Blooming,Liga de Futbol Prof
1325,2007.05.12,La Paz,0,1,Real Mamore,Liga de Futbol Prof
1326,2007.05.13,Destroyers,2,0,Real Potosi,Liga de Futbol Prof
1327,2007.05.13,Blooming,4,3,Aurora,Liga de Futbol Prof
1328,2007.05.13,Wilstermann,1,1,San Jose,Liga de Futbol Prof
1329,2007.05.13,U. Sucre,1,1,Oriente Petrolero,Liga de Futbol Prof
1330,2007.05.13,The Strongest,1,2,Bolivar,Liga de Futbol Prof
1331,2007.05.16,San Jose,0,3,The Strongest,Liga de Futbol Prof
